sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-sacaleche-x2-electrico-gadnic-extractor-,Fravega,OTRAS,Bebés y Primera Infancia,Sacaleche X2 Eléctrico Gadnic Extractor De Leche Portatil,https://www.fravega.com/p/sacaleche-x2-electrico-gadnic-extractor-de-leche-portatil-990228686/,339039.0,260799.0,1,True
FRA-cochecito-bebes-3-1-traful-mawe-by-gadni,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito Bebes 3 en 1 Traful Mawe by Gadnic Huevito Travel System,https://www.fravega.com/p/cochecito-bebes-3-1-traful-mawe-by-gadnic-huevito-travel-system-990286488/,548144.0,421649.0,1,True
FRA-cochecito-con-moises-y-huevito-3-1-bring,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito con Moises y Huevito 3 en 1 Bring Tryp rojo 5430,https://www.fravega.com/p/cochecito-con-moises-y-huevito-3-1-bring-tryp-rojo-5430-10007005/,492000.0,393599.0,1,True
FRA-cochecito-de-bebe-paraguitas-mini-cooper,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Bebe Paragüitas Mini Cooper Buggy Blue,https://www.fravega.com/p/cochecito-de-bebe-paraguitas-mini-cooper-buggy-blue-10006858/,293000.0,234399.0,1,True
FRA-cochecito-de-bebe-paraguitas-mini-cooper,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Bebe Paragüitas Mini Cooper Buggy Black Jack,https://www.fravega.com/p/cochecito-de-bebe-paraguitas-mini-cooper-buggy-black-jack-10006856/,293000.0,234399.0,1,True
FRA-cochecito-de-bebe-paraguitas-mini-cooper,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Bebe Paragüitas Mini Cooper Buggy XL Black Jack,https://www.fravega.com/p/cochecito-de-bebe-paraguitas-mini-cooper-buggy-xl-black-jack-10008123/,320200.0,256099.0,1,True
FRA-cochecito-de-bebe-paraguitas-mini-cooper,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Bebé Paragüitas Mini Cooper Buggy XL Blazing Red,https://www.fravega.com/p/cochecito-de-bebe-paraguitas-mini-cooper-buggy-xl-blazing-red-10008090/,320200.0,256099.0,1,True
FRA-cochecito-de-bebe-paraguitas-mini-cooper,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Bebe Paragüitas Mini Cooper Buggy Blazing Red,https://www.fravega.com/p/cochecito-de-bebe-paraguitas-mini-cooper-buggy-blazing-red-10006860/,293000.0,234399.0,1,True
FRA-cochecito-de-paseo-3-ruedas-love-297-roj,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Paseo 3 Ruedas Love 297 Rojo 07,https://www.fravega.com/p/cochecito-de-paseo-3-ruedas-love-297-rojo-07-50005386/,149300.0,119399.0,1,True
FRA-discontinuado-cochecito-de-paseo-bright-,Fravega,OTRAS,Bebés y Primera Infancia,DISCONTINUADO - Cochecito de Paseo Bright starts Baby Jogger City Versa,https://www.fravega.com/p/discontinuado-cochecito-de-paseo-bright-starts-baby-jogger-city-versa-50005421/,1801400.0,1441099.0,1,True
FRA-cochecito-de-paseo-3-ruedas-love-297-lin,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Paseo 3 Ruedas Love 297 Linen 07,https://www.fravega.com/p/cochecito-de-paseo-3-ruedas-love-297-linen-07-50005408/,149300.0,119399.0,1,True
FRA-coche-paraguita-bebesit-1058-neuf-negro-,Fravega,OTRAS,Bebés y Primera Infancia,Coche Paraguita Bebesit 1058 Neuf Negro Rojo,https://www.fravega.com/p/coche-paraguita-bebesit-1058-neuf-negro-rojo-50012677/,234928.0,152916.0,1,True
FRA-coche-paraguita-bebesit-1058-neuf-negro-,Fravega,OTRAS,Bebés y Primera Infancia,Coche Paraguita Bebesit 1058 Neuf Negro Bordo,https://www.fravega.com/p/coche-paraguita-bebesit-1058-neuf-negro-bordo-50012680/,234928.0,152916.0,1,True
FRA-coche-paraguita-bebesit-1058-neuf-negro-,Fravega,OTRAS,Bebés y Primera Infancia,Coche Paraguita Bebesit 1058 Neuf Negro,https://www.fravega.com/p/coche-paraguita-bebesit-1058-neuf-negro-50012683/,234928.0,152916.0,1,True
FRA-coche-paraguita-bebesit-1058-neuf-negro-,Fravega,OTRAS,Bebés y Primera Infancia,Coche Paraguita Bebesit 1058 Neuf Negro Verde,https://www.fravega.com/p/coche-paraguita-bebesit-1058-neuf-negro-verde-50012679/,234928.0,152916.0,1,True
FRA-coche-paraguitas-bebesit-1052-tours-negr,Fravega,OTRAS,Bebés y Primera Infancia,Coche Paraguitas Bebesit 1052 Tours Negro Lila,https://www.fravega.com/p/coche-paraguitas-bebesit-1052-tours-negro-lila-50012675/,187733.0,119191.0,1,True
FRA-extractor-de-leche-manual-avent-scf430-0,Fravega,OTRAS,Bebés y Primera Infancia,Extractor de Leche Manual Avent SCF430/01,https://www.fravega.com/p/extractor-de-leche-manual-avent-scf430-01-680428/,139999.0,90999.0,1,True
FRA-alfombra-infantil-mawe-by-gadnic-antides,Fravega,OTRAS,Bebés y Primera Infancia,Alfombra Infantil Mawe By Gadnic Antideslizante e Impermeable Para Bebes,https://www.fravega.com/p/alfombra-infantil-mawe-by-gadnic-antideslizante-e-impermeable-para-bebes-990265932/,85149.0,65498.99,1,True
FRA-booster-para-ninos-love-2052-680464,Fravega,OSTER,Bebés y Primera Infancia,Booster Para Niños Love 2052,https://www.fravega.com/p/booster-para-ninos-love-2052-680464/,39999.0,26999.0,1,True
FRA-mochila-porta-bebe-gadnic-ergonomica-20k,Fravega,OTRAS,Bebés y Primera Infancia,Mochila Porta Bebe Gadnic Ergonomica 20kg 3 en 1,https://www.fravega.com/p/mochila-porta-bebe-gadnic-ergonomica-20kg-3-1-990164232/,100424.0,77249.0,1,True
FRA-mamadera-avent-natural-response-scy903-0,Fravega,OTRAS,Bebés y Primera Infancia,Mamadera Avent Natural Response SCY903 01 260 Ml,https://www.fravega.com/p/mamadera-avent-natural-response-scy903-01-260-ml-680690/,44999.0,34999.0,1,True
FRA-manta-didactica-roff-gimnasio-proyector-,Fravega,OTRAS,Bebés y Primera Infancia,Manta Didáctica Roff Gimnasio Proyector Música Y Juguetes Bebe Rosa,https://www.fravega.com/p/manta-didactica-roff-gimnasio-proyector-musica-y-juguetes-bebe-rosa-680696/,95999.0,59999.0,1,True
FRA-corralito-gimnasio-para-bebe-love-hex-gr,Fravega,OTRAS,Bebés y Primera Infancia,Corralito Gimnasio Para Bebé Love Hex Gris 880,https://www.fravega.com/p/corralito-gimnasio-para-bebe-love-hex-gris-880-680908/,69999.0,49999.0,1,True
FRA-set-vasos-contenedores-avent-scf618710--,Fravega,OTRAS,Bebés y Primera Infancia,Set Vasos Contenedores Avent Scf618710,https://www.fravega.com/p/set-vasos-contenedores-avent-scf618710--680643/,61999.0,39999.0,1,True
FRA-sacaleche-electrico-gadnic-extractor-de-,Fravega,OTRAS,Bebés y Primera Infancia,Sacaleche Eléctrico Gadnic Extractor De Leche Portatil,https://www.fravega.com/p/sacaleche-electrico-gadnic-extractor-de-leche-portatil--990185582/,159899.0,122999.0,1,True
FRA-silla-comer-bebe-booster-portatil-alta-r,Fravega,OSTER,Bebés y Primera Infancia,Silla comer bebe booster portátil alta Rooby ROSA Tapizada,https://www.fravega.com/p/silla-comer-bebe-booster-portatil-alta-rooby-rosa-tapizada-990247588/,93702.0,56221.2,1,True
FRA-tetina-philips-avent-anticolicos-de-fluj,Fravega,PHILIPS,Bebés y Primera Infancia,Tetina Philips Avent Anticólicos de Flujo Lento x 2,https://www.fravega.com/p/tetina-philips-avent-anticolicos-de-flujo-lento-x-2-681017/,26999.0,11999.0,1,True
FRA-bebesit-alfombra-anti-golpes-reversible-,Fravega,OTRAS,Bebés y Primera Infancia,Bebesit Alfombra anti golpes reversible arcoiris 150 x 200,https://www.fravega.com/p/bebesit-alfombra-anti-golpes-reversible-arcoiris-150-x-200-990239660/,56050.0,41318.0,1,True
FRA-esterilizador-a-vapor-para-microondas-av,Fravega,OTRAS,Bebés y Primera Infancia,Esterilizador a vapor para microondas AVENT SCF28102,https://www.fravega.com/p/esterilizador-a-vapor-para-microondas-avent-scf28102-680151/,89999.0,60999.0,1,True
FRA-mecedora-bebesit-vibracion-8023-c-verde-,Fravega,OTRAS,Bebés y Primera Infancia,Mecedora Bebesit Vibracion 8023-C Verde,https://www.fravega.com/p/mecedora-bebesit-vibracion-8023-c-verde-680559/,89999.0,59999.0,1,True
FRA-sacaleche-x2-electrico-gadnic-extractor-,Fravega,OTRAS,Bebés y Primera Infancia,Sacaleche X2 Eléctrico Gadnic Extractor De Leche Portatil,https://www.fravega.com/p/sacaleche-x2-electrico-gadnic-extractor-de-leche-portatil-990228686/,339039.0,260799.0,1,True
FRA-coche-paraguitas-bebesit-1052-tours-negr,Fravega,OTRAS,Bebés y Primera Infancia,Coche Paraguitas Bebesit 1052 Tours Negro Celeste,https://www.fravega.com/p/coche-paraguitas-bebesit-1052-tours-negro-celeste-50012678/,187733.0,119191.0,1,True
FRA-coche-paraguitas-bebesit-1052-tours-negr,Fravega,OTRAS,Bebés y Primera Infancia,Coche Paraguitas Bebesit 1052 Tours Negro Verde,https://www.fravega.com/p/coche-paraguitas-bebesit-1052-tours-negro-verde-50012673/,187733.0,119191.0,1,True
FRA-coche-paraguitas-con-multiposiciones-dis,Fravega,OTRAS,Bebés y Primera Infancia,Coche Paraguitas con Multiposiciones Disney Gris y Rojo Mickey,https://www.fravega.com/p/coche-paraguitas-con-multiposiciones-disney-gris-y-rojo-mickey-50017015/,154280.0,100359.0,1,True
FRA-coche-paraguitas-con-multiposiciones-dis,Fravega,OTRAS,Bebés y Primera Infancia,Coche Paraguitas con Multiposiciones Disney Negro y Rojo Mickey,https://www.fravega.com/p/coche-paraguitas-con-multiposiciones-disney-negro-y-rojo-mickey-50017017/,154280.0,100359.0,1,True
FRA-cochecito-moises-love-smart-1009-negro-g,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito Moises Love Smart 1009 Negro Gold 2 en 1,https://www.fravega.com/p/cochecito-moises-love-smart-1009-negro-gold-2-1-20060568/,301200.0,240899.0,1,True
FRA-cochecito-moises-love-smart-1009-linen-0,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito Moises Love Smart 1009 Linen 08 2 en 1,https://www.fravega.com/p/cochecito-moises-love-smart-1009-linen-08-2-1-20060569/,301200.0,240899.0,1,True
FRA-cochecito-huevito-love-smart-1010-azul--,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito Huevito Love Smart 1010 Azul,https://www.fravega.com/p/cochecito-huevito-love-smart-1010-azul--20060572/,652900.0,522299.0,1,True
FRA-cochecito-love-smart-1011-rojo-ultrapleg,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito Love Smart 1011 Rojo Ultraplegable,https://www.fravega.com/p/cochecito-love-smart-1011-rojo-ultraplegable-20060575/,243700.0,194899.0,1,True
FRA-coche-cuna-de-bebe-travel-system-disney-,Fravega,OTRAS,Bebés y Primera Infancia,Coche Cuna de Bebe Travel System Disney Celeste Mickey,https://www.fravega.com/p/coche-cuna-de-bebe-travel-system-disney-celeste-mickey-20293896/,337520.0,236030.0,1,True
FRA-coche-cuna-de-bebe-con-3-posiciones-fiat,Fravega,OTRAS,Bebés y Primera Infancia,Coche Cuna de Bebe con 3 Posiciones Fiat Gris,https://www.fravega.com/p/coche-cuna-de-bebe-con-3-posiciones-fiat-gris-20363804/,190410.0,146470.0,1,True
FRA-cochecito-travel-system-gris-claro-con-m,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito Travel System Gris Claro con Manillar Rebatible,https://www.fravega.com/p/cochecito-travel-system-gris-claro-con-manillar-rebatible-990049447/,642339.0,502788.0,1,True
FRA-cochecito-de-paseo-eos-verde-oscuro-9900,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Paseo EOS Verde Oscuro,https://www.fravega.com/p/cochecito-de-paseo-eos-verde-oscuro-990049444/,279172.0,186632.0,1,True
FRA-cochecito-travel-system-azul-con-manilla,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito Travel System Azul con Manillar Rebatible,https://www.fravega.com/p/cochecito-travel-system-azul-con-manillar-rebatible-990049445/,726373.0,562787.0,1,True
FRA-coche-paraguitas-de-bebe-disney-3-posici,Fravega,OTRAS,Bebés y Primera Infancia,Coche Paraguitas de Bebe Disney 3 Posiciones Negro,https://www.fravega.com/p/coche-paraguitas-de-bebe-disney-3-posiciones-negro-20458410/,154280.0,100359.0,1,True
FRA-coche-paraguitas-de-bebe-disney-3-posici,Fravega,OTRAS,Bebés y Primera Infancia,Coche Paraguitas de Bebe Disney 3 Posiciones Negro Rojo,https://www.fravega.com/p/coche-paraguitas-de-bebe-disney-3-posiciones-negro-rojo-20458414/,154280.0,100359.0,1,True
FRA-extractor-de-leche-manual-avent-scf430-0,Fravega,OTRAS,Bebés y Primera Infancia,Extractor de Leche Manual Avent SCF430/01,https://www.fravega.com/p/extractor-de-leche-manual-avent-scf430-01-680428/,139999.0,90999.0,1,True
FRA-alfombra-infantil-mawe-by-gadnic-antides,Fravega,OTRAS,Bebés y Primera Infancia,Alfombra Infantil Mawe By Gadnic Antideslizante e Impermeable Para Bebes,https://www.fravega.com/p/alfombra-infantil-mawe-by-gadnic-antideslizante-e-impermeable-para-bebes-990265932/,85149.0,65498.99,1,True
FRA-booster-para-ninos-love-2052-680464,Fravega,OSTER,Bebés y Primera Infancia,Booster Para Niños Love 2052,https://www.fravega.com/p/booster-para-ninos-love-2052-680464/,39999.0,26999.0,1,True
FRA-mochila-porta-bebe-gadnic-ergonomica-20k,Fravega,OTRAS,Bebés y Primera Infancia,Mochila Porta Bebe Gadnic Ergonomica 20kg 3 en 1,https://www.fravega.com/p/mochila-porta-bebe-gadnic-ergonomica-20kg-3-1-990164232/,100424.0,77249.0,1,True
FRA-mamadera-avent-natural-response-scy903-0,Fravega,OTRAS,Bebés y Primera Infancia,Mamadera Avent Natural Response SCY903 01 260 Ml,https://www.fravega.com/p/mamadera-avent-natural-response-scy903-01-260-ml-680690/,44999.0,34999.0,1,True
FRA-manta-didactica-roff-gimnasio-proyector-,Fravega,OTRAS,Bebés y Primera Infancia,Manta Didáctica Roff Gimnasio Proyector Música Y Juguetes Bebe Rosa,https://www.fravega.com/p/manta-didactica-roff-gimnasio-proyector-musica-y-juguetes-bebe-rosa-680696/,95999.0,59999.0,1,True
FRA-corralito-gimnasio-para-bebe-love-hex-gr,Fravega,OTRAS,Bebés y Primera Infancia,Corralito Gimnasio Para Bebé Love Hex Gris 880,https://www.fravega.com/p/corralito-gimnasio-para-bebe-love-hex-gris-880-680908/,69999.0,49999.0,1,True
FRA-set-vasos-contenedores-avent-scf618710--,Fravega,OTRAS,Bebés y Primera Infancia,Set Vasos Contenedores Avent Scf618710,https://www.fravega.com/p/set-vasos-contenedores-avent-scf618710--680643/,61999.0,39999.0,1,True
FRA-sacaleche-electrico-gadnic-extractor-de-,Fravega,OTRAS,Bebés y Primera Infancia,Sacaleche Eléctrico Gadnic Extractor De Leche Portatil,https://www.fravega.com/p/sacaleche-electrico-gadnic-extractor-de-leche-portatil--990185582/,159899.0,122999.0,1,True
FRA-silla-comer-bebe-booster-portatil-alta-r,Fravega,OSTER,Bebés y Primera Infancia,Silla comer bebe booster portátil alta Rooby ROSA Tapizada,https://www.fravega.com/p/silla-comer-bebe-booster-portatil-alta-rooby-rosa-tapizada-990247588/,93702.0,56221.2,1,True
FRA-tetina-philips-avent-anticolicos-de-fluj,Fravega,PHILIPS,Bebés y Primera Infancia,Tetina Philips Avent Anticólicos de Flujo Lento x 2,https://www.fravega.com/p/tetina-philips-avent-anticolicos-de-flujo-lento-x-2-681017/,26999.0,11999.0,1,True
FRA-bebesit-alfombra-anti-golpes-reversible-,Fravega,OTRAS,Bebés y Primera Infancia,Bebesit Alfombra anti golpes reversible arcoiris 150 x 200,https://www.fravega.com/p/bebesit-alfombra-anti-golpes-reversible-arcoiris-150-x-200-990239660/,56050.0,41318.0,1,True
FRA-esterilizador-a-vapor-para-microondas-av,Fravega,OTRAS,Bebés y Primera Infancia,Esterilizador a vapor para microondas AVENT SCF28102,https://www.fravega.com/p/esterilizador-a-vapor-para-microondas-avent-scf28102-680151/,89999.0,60999.0,1,True
FRA-mecedora-bebesit-vibracion-8023-c-verde-,Fravega,OTRAS,Bebés y Primera Infancia,Mecedora Bebesit Vibracion 8023-C Verde,https://www.fravega.com/p/mecedora-bebesit-vibracion-8023-c-verde-680559/,89999.0,59999.0,1,True
FRA-sacaleche-x2-electrico-gadnic-extractor-,Fravega,OTRAS,Bebés y Primera Infancia,Sacaleche X2 Eléctrico Gadnic Extractor De Leche Portatil,https://www.fravega.com/p/sacaleche-x2-electrico-gadnic-extractor-de-leche-portatil-990228686/,339039.0,260799.0,1,True
FRA-coche-paraguitas-de-bebe-disney-3-posici,Fravega,OTRAS,Bebés y Primera Infancia,Coche Paraguitas de Bebe Disney 3 Posiciones Celeste,https://www.fravega.com/p/coche-paraguitas-de-bebe-disney-3-posiciones-celeste-20458415/,154280.0,100359.0,1,True
FRA-coche-paraguitas-de-bebe-fiat-3-posicion,Fravega,OTRAS,Bebés y Primera Infancia,Coche Paraguitas de Bebe Fiat 3 Posiciones Celeste,https://www.fravega.com/p/coche-paraguitas-de-bebe-fiat-3-posiciones-celeste-20458416/,154280.0,100359.0,1,True
FRA-coche-paraguitas-de-bebe-fiat-3-posicion,Fravega,OTRAS,Bebés y Primera Infancia,Coche Paraguitas de Bebe Fiat 3 Posiciones Negro,https://www.fravega.com/p/coche-paraguitas-de-bebe-fiat-3-posiciones-negro-20458417/,154280.0,100359.0,1,True
FRA-coche-de-paseo-love-smart-1008-gris-6806,Fravega,OTRAS,Bebés y Primera Infancia,Coche de Paseo Love Smart 1008 Gris,https://www.fravega.com/p/coche-de-paseo-love-smart-1008-gris-680686/,249999.0,159999.0,1,True
FRA-cochecito-bebesit-1052-tours-paraguita-n,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito Bebesit 1052 Tours Paraguita Negro Lima,https://www.fravega.com/p/cochecito-bebesit-1052-tours-paraguita-negro-lima-990054592/,187733.0,119191.0,1,True
FRA-cochecito-de-paseo-plegado-automatico-ul,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de paseo Plegado Automatico ultra plegable Love 1012 Gris,https://www.fravega.com/p/cochecito-de-paseo-plegado-automatico-ultra-plegable-love-1012-gris-21183777/,295400.0,236299.0,1,True
FRA-coche-cuna-de-bebe-con-3-posiciones-disn,Fravega,OTRAS,Bebés y Primera Infancia,Coche Cuna de Bebe con 3 Posiciones Disney Negro Gris,https://www.fravega.com/p/coche-cuna-de-bebe-con-3-posiciones-disney-negro-gris-21186011/,190410.0,146470.0,1,True
FRA-coche-cuna-de-bebe-con-3-posiciones-disn,Fravega,OTRAS,Bebés y Primera Infancia,Coche Cuna de Bebe con 3 Posiciones Disney Negro Rosa,https://www.fravega.com/p/coche-cuna-de-bebe-con-3-posiciones-disney-negro-rosa-21186086/,190410.0,146470.0,1,True
FRA-cochecito-de-paseo-bebesit-1390-f-c-mani,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito De Paseo Bebesit 1390-f C/manillar Rosa,https://www.fravega.com/p/cochecito-de-paseo-bebesit-1390-f-c-manillar-rosa-21187846/,293136.39,272198.0,1,True
FRA-cochecito-de-paseo-bebesit-eos-gris-oscu,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Paseo Bebesit EOS Gris Oscuro,https://www.fravega.com/p/cochecito-de-paseo-bebesit-eos-gris-oscuro-990074229/,279172.0,186632.0,1,True
FRA-cochecito-de-paseo-con-manillar-rebatibl,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Paseo con Manillar Rebatible Rosado,https://www.fravega.com/p/cochecito-de-paseo-con-manillar-rebatible-rosado-990076416/,407027.0,275892.0,1,True
FRA-coche-bebesit-paraguitas-neuf-negro-y-ro,Fravega,OTRAS,Bebés y Primera Infancia,COCHE BEBESIT PARAGÜITAS NEUF NEGRO Y ROJO,https://www.fravega.com/p/coche-bebesit-paraguitas-neuf-negro-y-rojo-990076677/,125741.0,88019.01,1,True
FRA-coche-paraguitas-de-bebe-fiat-plegable-l,Fravega,OTRAS,Bebés y Primera Infancia,Coche Paraguitas de Bebe Fiat Plegable Liviano Verde,https://www.fravega.com/p/coche-paraguitas-de-bebe-fiat-plegable-liviano-verde-21220695/,141030.0,90540.0,1,True
FRA-coche-paraguitas-de-bebe-fiat-plegable-l,Fravega,OTRAS,Bebés y Primera Infancia,Coche Paraguitas de Bebe Fiat Plegable Liviano Rojo,https://www.fravega.com/p/coche-paraguitas-de-bebe-fiat-plegable-liviano-rojo-21220696/,141030.0,90540.0,1,True
FRA-cochecito-de-paseo-eos-violeta-990148465,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Paseo EOS Violeta,https://www.fravega.com/p/cochecito-de-paseo-eos-violeta-990148465/,279172.0,186632.0,1,True
FRA-extractor-de-leche-manual-avent-scf430-0,Fravega,OTRAS,Bebés y Primera Infancia,Extractor de Leche Manual Avent SCF430/01,https://www.fravega.com/p/extractor-de-leche-manual-avent-scf430-01-680428/,139999.0,90999.0,1,True
FRA-alfombra-infantil-mawe-by-gadnic-antides,Fravega,OTRAS,Bebés y Primera Infancia,Alfombra Infantil Mawe By Gadnic Antideslizante e Impermeable Para Bebes,https://www.fravega.com/p/alfombra-infantil-mawe-by-gadnic-antideslizante-e-impermeable-para-bebes-990265932/,85149.0,65498.99,1,True
FRA-booster-para-ninos-love-2052-680464,Fravega,OSTER,Bebés y Primera Infancia,Booster Para Niños Love 2052,https://www.fravega.com/p/booster-para-ninos-love-2052-680464/,39999.0,26999.0,1,True
FRA-mochila-porta-bebe-gadnic-ergonomica-20k,Fravega,OTRAS,Bebés y Primera Infancia,Mochila Porta Bebe Gadnic Ergonomica 20kg 3 en 1,https://www.fravega.com/p/mochila-porta-bebe-gadnic-ergonomica-20kg-3-1-990164232/,100424.0,77249.0,1,True
FRA-mamadera-avent-natural-response-scy903-0,Fravega,OTRAS,Bebés y Primera Infancia,Mamadera Avent Natural Response SCY903 01 260 Ml,https://www.fravega.com/p/mamadera-avent-natural-response-scy903-01-260-ml-680690/,44999.0,34999.0,1,True
FRA-manta-didactica-roff-gimnasio-proyector-,Fravega,OTRAS,Bebés y Primera Infancia,Manta Didáctica Roff Gimnasio Proyector Música Y Juguetes Bebe Rosa,https://www.fravega.com/p/manta-didactica-roff-gimnasio-proyector-musica-y-juguetes-bebe-rosa-680696/,95999.0,59999.0,1,True
FRA-corralito-gimnasio-para-bebe-love-hex-gr,Fravega,OTRAS,Bebés y Primera Infancia,Corralito Gimnasio Para Bebé Love Hex Gris 880,https://www.fravega.com/p/corralito-gimnasio-para-bebe-love-hex-gris-880-680908/,69999.0,49999.0,1,True
FRA-set-vasos-contenedores-avent-scf618710--,Fravega,OTRAS,Bebés y Primera Infancia,Set Vasos Contenedores Avent Scf618710,https://www.fravega.com/p/set-vasos-contenedores-avent-scf618710--680643/,61999.0,39999.0,1,True
FRA-sacaleche-electrico-gadnic-extractor-de-,Fravega,OTRAS,Bebés y Primera Infancia,Sacaleche Eléctrico Gadnic Extractor De Leche Portatil,https://www.fravega.com/p/sacaleche-electrico-gadnic-extractor-de-leche-portatil--990185582/,159899.0,122999.0,1,True
FRA-silla-comer-bebe-booster-portatil-alta-r,Fravega,OSTER,Bebés y Primera Infancia,Silla comer bebe booster portátil alta Rooby ROSA Tapizada,https://www.fravega.com/p/silla-comer-bebe-booster-portatil-alta-rooby-rosa-tapizada-990247588/,93702.0,56221.2,1,True
FRA-tetina-philips-avent-anticolicos-de-fluj,Fravega,PHILIPS,Bebés y Primera Infancia,Tetina Philips Avent Anticólicos de Flujo Lento x 2,https://www.fravega.com/p/tetina-philips-avent-anticolicos-de-flujo-lento-x-2-681017/,26999.0,11999.0,1,True
FRA-bebesit-alfombra-anti-golpes-reversible-,Fravega,OTRAS,Bebés y Primera Infancia,Bebesit Alfombra anti golpes reversible arcoiris 150 x 200,https://www.fravega.com/p/bebesit-alfombra-anti-golpes-reversible-arcoiris-150-x-200-990239660/,56050.0,41318.0,1,True
FRA-esterilizador-a-vapor-para-microondas-av,Fravega,OTRAS,Bebés y Primera Infancia,Esterilizador a vapor para microondas AVENT SCF28102,https://www.fravega.com/p/esterilizador-a-vapor-para-microondas-avent-scf28102-680151/,89999.0,60999.0,1,True
FRA-mecedora-bebesit-vibracion-8023-c-verde-,Fravega,OTRAS,Bebés y Primera Infancia,Mecedora Bebesit Vibracion 8023-C Verde,https://www.fravega.com/p/mecedora-bebesit-vibracion-8023-c-verde-680559/,89999.0,59999.0,1,True
FRA-sacaleche-x2-electrico-gadnic-extractor-,Fravega,OTRAS,Bebés y Primera Infancia,Sacaleche X2 Eléctrico Gadnic Extractor De Leche Portatil,https://www.fravega.com/p/sacaleche-x2-electrico-gadnic-extractor-de-leche-portatil-990228686/,339039.0,260799.0,1,True
FRA-alfombra-sensorial-inflable-con-agua-y-a,Fravega,OTRAS,Bebés y Primera Infancia,Alfombra Sensorial Inflable con Agua y Aire Love 4230 Peces,https://www.fravega.com/p/alfombra-sensorial-inflable-con-agua-y-aire-love-4230-peces-680591/,10999.0,6999.0,1,True
FRA-practicuna-love-beige-893-colchon-de-reg,Fravega,OTRAS,Bebés y Primera Infancia,Practicuna Love Beige 893 + Colchón de regalo,https://www.fravega.com/p/practicuna-love-beige-893-colchon-de-regalo-681170/,199999.0,134999.0,1,True
FRA-practicuna-love-gris-833-colchon-de-rega,Fravega,OTRAS,Bebés y Primera Infancia,Practicuna Love Gris 833 + Colchón de regalo,https://www.fravega.com/p/practicuna-love-gris-833-colchon-de-regalo-680966/,199999.0,136999.0,1,True
FRA-cuna-colecho-convertible-5-1-escritorio-,Fravega,OTRAS,Bebés y Primera Infancia,Cuna Colecho Convertible 5 En 1 Escritorio + Placard + Chifonier,https://www.fravega.com/p/cuna-colecho-convertible-5-1-escritorio-placard-chifonier-21255998/,798000.0,598500.0,1,True
FRA-corralito-inflable-my-first-gym-intex-68,Fravega,OTRAS,Bebés y Primera Infancia,Corralito Inflable My First Gym Intex,https://www.fravega.com/p/corralito-inflable-my-first-gym-intex-680745/,59999.0,39999.0,1,True
FRA-corralito-inflable-baby-gym-intex-19611-,Fravega,OTRAS,Bebés y Primera Infancia,Corralito Inflable Baby Gym Intex 19611 Amarillo,https://www.fravega.com/p/corralito-inflable-baby-gym-intex-19611-amarillo-680706/,79999.0,49999.0,1,True
FRA-colchon-para-practicuna-70x100x10-215002,Fravega,OTRAS,Bebés y Primera Infancia,Colchón Para Practicuna 70x100x10,https://www.fravega.com/p/colchon-para-practicuna-70x100x10-21500213/,81650.0,53072.0,1,True
FRA-colchon-80x140x10-cuna-funcional--215002,Fravega,OTRAS,Bebés y Primera Infancia,Colchón 80x140x10 Cuna Funcional,https://www.fravega.com/p/colchon-80x140x10-cuna-funcional--21500217/,108494.0,70521.0,1,True
FRA-pelotero-montessori-bebes-ninos-rigido-9,Fravega,OTRAS,Bebés y Primera Infancia,Pelotero Montessori Bebes Niños Rígido 90cm  Gris Corralito,https://www.fravega.com/p/pelotero-montessori-bebes-ninos-rigido-90cm-gris-corralito-22766203/,120000.0,79999.0,1,True
FRA-corralito-plegable-bebe-hexagonal-mawe-b,Fravega,OTRAS,Bebés y Primera Infancia,Corralito Plegable Bebe Hexagonal Mawe by Gadnic Tela Oxford 210D,https://www.fravega.com/p/corralito-plegable-bebe-hexagonal-mawe-by-gadnic-tela-oxford-210d-990290154/,206374.0,158748.99,1,True
