sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-auto-a-bateria-mecano-3052-rojo-12v-con-,Fravega,OTRAS,Juguetes,Auto a Bateria Mecano 3052 Rojo 12V con control remoto,https://www.fravega.com/p/auto-a-bateria-mecano-3052-rojo-12v-con-control-remoto-20060688/,452300.0,249999.0,1,True
FRA-camicleta-stark-r12-blanco-violeta-35094,Fravega,OTRAS,Juguetes,Camicleta Stark R12 Blanco Violeta,https://www.fravega.com/p/camicleta-stark-r12-blanco-violeta-350942/,99999.0,69999.0,1,True
FRA-autos-clasicos-de-coleccion-iii-x-8-auto,Fravega,OTRAS,Juguetes,Autos Clásicos de Colección III x 8 autos,https://www.fravega.com/p/autos-clasicos-de-coleccion-iii-x-8-autos-990286236/,174990.0,104994.0,1,True
FRA-triciclo-evolutivo-infantil-3-1-mu-color,Fravega,OTRAS,Juguetes,Triciclo Evolutivo Infantil 3 en 1 MU Color Negro 1-5 Años,https://www.fravega.com/p/triciclo-evolutivo-infantil-3-1-mu-color-negro-1-5-anos-351045/,212999.0,109999.0,1,True
FRA-muneca-mini-barbieland-pop-reveal-351147,Fravega,OTRAS,Juguetes,Muñeca Mini Barbieland Pop Reveal,https://www.fravega.com/p/muneca-mini-barbieland-pop-reveal-351147/,19999.0,8999.0,1,True
FRA-catan-juego-de-mesa-devir-40-4011-at-990,Fravega,OTRAS,Juguetes,Catan Juego de Mesa Devir 40-4011 At,https://www.fravega.com/p/catan-juego-de-mesa-devir-40-4011-at-990165684/,124990.0,109990.0,1,True
FRA-muneca-barbie-stacie-con-mascota-351227,Fravega,OTRAS,Juguetes,Muñeca Barbie Stacie con Mascota,https://www.fravega.com/p/muneca-barbie-stacie-con-mascota-351227/,69999.0,31999.0,1,True
FRA-juego-de-mesa-taco-gato-cabra-queso-pizz,Fravega,OTRAS,Juguetes,Juego De Mesa Taco Gato Cabra Queso Pizza Tgcqp Buro,https://www.fravega.com/p/juego-de-mesa-taco-gato-cabra-queso-pizza-tgcqp-buro-990159423/,19350.0,16915.0,1,True
FRA-duravit-camion-volcador-grande-77-cm-art,Fravega,OTRAS,Juguetes,Duravit Camión Volcador Grande 77 Cm Art 202,https://www.fravega.com/p/duravit-camion-volcador-grande-77-cm-art-202-990056782/,40590.0,32490.0,1,True
FRA-juego-para-ninos-kun-mi-primer-mini-coci,Fravega,OTRAS,Juguetes,Juego para Niños Kun Mi Primer Mini Cocina 7956,https://www.fravega.com/p/juego-para-ninos-kun-mi-primer-mini-cocina-7956-350996/,29999.0,17999.0,1,True
FRA-bloques-magneticos-explorer-fan-57-pieza,Fravega,OTRAS,Juguetes,Bloques Magnéticos Explorer Fan 57 Piezas,https://www.fravega.com/p/bloques-magneticos-explorer-fan-57-piezas-350705/,78999.0,59999.0,1,True
FRA-microscopio-gadnic-1200x-para-ninos-kit-,Fravega,OTRAS,Juguetes,Microscopio Gadnic 1200X Para Niños Kit 28 Piezas,https://www.fravega.com/p/microscopio-gadnic-1200x-para-ninos-kit-28-piezas-20095826/,82549.0,63499.0,1,True
FRA-moto-a-bateria-honda-cbr1000-cosco-roja-,Fravega,OTRAS,Juguetes,Moto a Batería Honda CBR1000 Cosco Roja,https://www.fravega.com/p/moto-a-bateria-honda-cbr1000-cosco-roja-990291961/,499999.0,269999.0,1,True
FRA-bburago-escala-1-43-bwt-alpine-f1-team-c,Fravega,OTRAS,Juguetes,Bburago Escala 1:43 Bwt Alpine F1 Team Colapinto 18-38257,https://www.fravega.com/p/bburago-escala-1-43-bwt-alpine-f1-team-colapinto-18-38257-990268834/,49990.0,39989.99,1,True
FRA-phi-phi-peluche-zootopia-2-castor-25cm-z,Fravega,OTRAS,Juguetes,Phi Phi Peluche Zootopia 2 Castor 25cm Zt007 - Marrón,https://www.fravega.com/p/phi-phi-peluche-zootopia-2-castor-25cm-zt007-marron-990265692/,39990.0,23990.0,1,True
FRA-toy-story-jessie-muneco-soft-40cm-dny305,Fravega,OTRAS,Juguetes,Toy Story Jessie Muñeco Soft 40cm Dny3051,https://www.fravega.com/p/toy-story-jessie-muneco-soft-40cm-dny3051-990259209/,44990.0,32990.0,1,True
FRA-impresora-3d-lapiz-purpura-rp100b-shine-,Fravega,OTRAS,Juguetes,Impresora 3d Lapiz Purpura Rp100b Shine,https://www.fravega.com/p/impresora-3d-lapiz-purpura-rp100b-shine-990250138/,39990.0,23990.0,1,True
FRA-panlos-brick-bloques-f1-3059471-99024974,Fravega,OTRAS,Juguetes,Panlos Brick Bloques F1 3059471,https://www.fravega.com/p/panlos-brick-bloques-f1-3059471-990249745/,37990.0,24990.0,1,True
FRA-caminador-musical-con-actividades-186238,Fravega,OTRAS,Juguetes,Caminador Musical Con Actividades 1862383 Huanger,https://www.fravega.com/p/caminador-musical-con-actividades-1862383-huanger-990242479/,89990.0,54990.0,1,True
FRA-triciclo-bebesit-rojo-360-joy-3-con-luz-,Fravega,OTRAS,Juguetes,Triciclo Bebesit rojo 360° Joy 3 con luz y barra de empuje,https://www.fravega.com/p/triciclo-bebesit-rojo-360-joy-3-con-luz-y-barra-de-empuje-990182779/,279117.0,174070.99,1,True
FRA-no-lo-testeamos-ni-un-poco-juego-cartas-,Fravega,OTRAS,Juguetes,No Lo Testeamos Ni Un Poco Juego Cartas Para Previa,https://www.fravega.com/p/no-lo-testeamos-ni-un-poco-juego-cartas-para-previa-990163572/,19351.0,16915.0,1,True
FRA-petit-gourmet-juego-de-mate-con-termo-n1,Fravega,OTRAS,Juguetes,Petit Gourmet Juego De Mate Con Termo N106,https://www.fravega.com/p/petit-gourmet-juego-de-mate-con-termo-n106-990159559/,5000.0,4999.99,1,True
FRA-biggies-mega-peluche-inflable-perro-big0,Fravega,OTRAS,Juguetes,Biggies Mega Peluche Inflable Perro Big001-ud,https://www.fravega.com/p/biggies-mega-peluche-inflable-perro-big001-ud-990155524/,49990.0,19990.0,1,True
FRA-patacleta-love-078-blanco-350922,Fravega,OTRAS,Juguetes,Patacleta Love 078 Blanco,https://www.fravega.com/p/patacleta-love-078-blanco-350922/,59999.0,26999.0,1,True
FRA-disney-woody-interactive-talking-figura-,Fravega,OTRAS,Juguetes,Disney Woody Interactive Talking Figura de acción,https://www.fravega.com/p/disney-woody-interactive-talking-figura-de-accion-22615159/,190119.0,133083.0,1,True
FRA-moto-a-bateria-3006-love-351354,Fravega,OTRAS,Juguetes,Moto a Batería 3006 Love,https://www.fravega.com/p/moto-a-bateria-3006-love-351354/,199999.0,129999.0,1,True
FRA-campeones-del-mundo-x-65-figuras-2-exhib,Fravega,OTRAS,Juguetes,CAMPEONES DEL MUNDO x 65 figuras + 2 exhibidores | MAYORISTA,https://www.fravega.com/p/campeones-del-mundo-x-65-figuras-2-exhibidores-mayorista-990293154/,974990.0,487495.0,1,True
FRA-camara-de-impresion-instantanea-de-jugue,Fravega,OTRAS,Juguetes,Cámara de Impresión Instantánea de Juguete,https://www.fravega.com/p/camara-de-impresion-instantanea-de-juguete-351360/,74999.0,41999.0,1,True
FRA-gatitos-explosivos-exploding-kittens-jue,Fravega,OTRAS,Juguetes,Gatitos Explosivos - Exploding Kittens - Juego De Cartas (Original),https://www.fravega.com/p/gatitos-explosivos-exploding-kittens-juego-de-cartas-original--990236340/,51991.0,40990.0,1,True
FRA-auto-a-bateria-mecano-3052-rojo-12v-con-,Fravega,OTRAS,Juguetes,Auto a Bateria Mecano 3052 Rojo 12V con control remoto,https://www.fravega.com/p/auto-a-bateria-mecano-3052-rojo-12v-con-control-remoto-20060688/,452300.0,249999.0,1,True
FRA-camicleta-stark-r12-blanco-violeta-35094,Fravega,OTRAS,Juguetes,Camicleta Stark R12 Blanco Violeta,https://www.fravega.com/p/camicleta-stark-r12-blanco-violeta-350942/,99999.0,69999.0,1,True
FRA-autos-clasicos-de-coleccion-iii-x-8-auto,Fravega,OTRAS,Juguetes,Autos Clásicos de Colección III x 8 autos,https://www.fravega.com/p/autos-clasicos-de-coleccion-iii-x-8-autos-990286236/,174990.0,104994.0,1,True
FRA-triciclo-evolutivo-infantil-3-1-mu-color,Fravega,OTRAS,Juguetes,Triciclo Evolutivo Infantil 3 en 1 MU Color Negro 1-5 Años,https://www.fravega.com/p/triciclo-evolutivo-infantil-3-1-mu-color-negro-1-5-anos-351045/,212999.0,109999.0,1,True
FRA-muneca-mini-barbieland-pop-reveal-351147,Fravega,OTRAS,Juguetes,Muñeca Mini Barbieland Pop Reveal,https://www.fravega.com/p/muneca-mini-barbieland-pop-reveal-351147/,19999.0,8999.0,1,True
FRA-catan-juego-de-mesa-devir-40-4011-at-990,Fravega,OTRAS,Juguetes,Catan Juego de Mesa Devir 40-4011 At,https://www.fravega.com/p/catan-juego-de-mesa-devir-40-4011-at-990165684/,124990.0,109990.0,1,True
FRA-muneca-barbie-stacie-con-mascota-351227,Fravega,OTRAS,Juguetes,Muñeca Barbie Stacie con Mascota,https://www.fravega.com/p/muneca-barbie-stacie-con-mascota-351227/,69999.0,31999.0,1,True
FRA-juego-de-mesa-taco-gato-cabra-queso-pizz,Fravega,OTRAS,Juguetes,Juego De Mesa Taco Gato Cabra Queso Pizza Tgcqp Buro,https://www.fravega.com/p/juego-de-mesa-taco-gato-cabra-queso-pizza-tgcqp-buro-990159423/,19350.0,16915.0,1,True
FRA-barbie-auto-fashion-miniplay-rueda-libre,Fravega,OTRAS,Juguetes,Barbie Auto Fashion Miniplay Rueda Libre 30cm 710,https://www.fravega.com/p/barbie-auto-fashion-miniplay-rueda-libre-30cm-710-990153710/,49990.0,41314.05,1,True
FRA-juego-barril-pirata-1651678-envio-normal,Fravega,OTRAS,Juguetes,Juego Barril Pirata 1651678 Envio Normal,https://www.fravega.com/p/juego-barril-pirata-1651678-envio-normal-990151424/,8990.0,7990.01,1,True
FRA-hasbro-vehiculo-10cm-y-figura-spidey-990,Fravega,OTRAS,Juguetes,Hasbro Vehiculo 10cm Y Figura Spidey,https://www.fravega.com/p/hasbro-vehiculo-10cm-y-figura-spidey-990149846/,40300.0,19998.99,1,True
FRA-bitzee-mascota-digital-interactiva-estuc,Fravega,OTRAS,Juguetes,Bitzee Mascota Digital Interactiva En Estuche 22900,https://www.fravega.com/p/bitzee-mascota-digital-interactiva-estuche-22900-990145637/,149800.0,109990.0,1,True
FRA-triciclo-2-1-con-barra-de-empuje-azul-99,Fravega,OTRAS,Juguetes,Triciclo 2 En 1 Con Barra De Empuje Azul,https://www.fravega.com/p/triciclo-2-1-con-barra-de-empuje-azul-990144911/,100456.0,70319.0,1,True
FRA-puzzle-1000-pzs-mar-egeo-santorini-88327,Fravega,OTRAS,Juguetes,Puzzle 1000 Pzs Mar Egeo Santorini 88327 1979916 Shine,https://www.fravega.com/p/puzzle-1000-pzs-mar-egeo-santorini-88327-1979916-shine-990143790/,20990.0,16990.0,1,True
FRA-auto-a-bateria-blanco-wmt-918-990060747,Fravega,OTRAS,Juguetes,Auto A Bateria Blanco Wmt-918,https://www.fravega.com/p/auto-a-bateria-blanco-wmt-918-990060747/,499990.0,279989.99,1,True
FRA-juego-duravit-girabola-676-990055698,Fravega,OTRAS,Juguetes,Juego Duravit Girabola 676,https://www.fravega.com/p/juego-duravit-girabola-676-990055698/,9390.0,7990.01,1,True
FRA-cuatriciclo-a-bateria-negro-love-3015-35,Fravega,OTRAS,Juguetes,Cuatriciclo a Batería Negro Love 3015,https://www.fravega.com/p/cuatriciclo-a-bateria-negro-love-3015-351355/,249999.0,149999.0,1,True
FRA-palo-saltarin-gadnic-fb100-rojo-351222,Fravega,OTRAS,Juguetes,Palo Saltarín Gadnic FB100 Rojo,https://www.fravega.com/p/palo-saltarin-gadnic-fb100-rojo-351222/,19999.0,14999.0,1,True
FRA-muneca-barbie-unicornio-rosa-351168,Fravega,OTRAS,Juguetes,Muñeca Barbie Unicornio Rosa,https://www.fravega.com/p/muneca-barbie-unicornio-rosa-351168/,49999.0,31999.0,1,True
FRA-bicicleta-camicleta-de-equilibrio-mecano,Fravega,OTRAS,Juguetes,Bicicleta Camicleta de equilibrio Mecano 077 Rosa,https://www.fravega.com/p/bicicleta-camicleta-de-equilibrio-mecano-077-rosa-351068/,59999.0,39999.0,1,True
FRA-juego-de-mesa-sobre-palabras-3d-ditoys-3,Fravega,OTRAS,Juguetes,Juego de Mesa Sobre Palabras 3D Ditoys,https://www.fravega.com/p/juego-de-mesa-sobre-palabras-3d-ditoys-351037/,28999.0,16999.0,1,True
FRA-pistola-lanza-dardo-x-shot-blastercorn-u,Fravega,OTRAS,Juguetes,Pistola Lanza Dardo X-Shot Blastercorn Unicornio,https://www.fravega.com/p/pistola-lanza-dardo-x-shot-blastercorn-unicornio-351024/,24999.0,17999.0,1,True
FRA-manta-didactica-roff-gimnasio-proyector-,Fravega,OTRAS,Bebés y Primera Infancia,Manta Didáctica Roff Gimnasio Proyector Música Y Juguetes Bebe Verde,https://www.fravega.com/p/manta-didactica-roff-gimnasio-proyector-musica-y-juguetes-bebe-verde-680638/,95999.0,79338.02,1,True
FRA-alfombra-infantil-mawe-by-gadnic-antides,Fravega,OTRAS,Bebés y Primera Infancia,Alfombra Infantil Mawe By Gadnic Antideslizante e Impermeable Para Bebes,https://www.fravega.com/p/alfombra-infantil-mawe-by-gadnic-antideslizante-e-impermeable-para-bebes-990265932/,66819.0,51399.0,1,True
FRA-alfombra-sensorial-inflable-con-agua-y-a,Fravega,OTRAS,Bebés y Primera Infancia,Alfombra Sensorial Inflable con Agua y Aire Love 4230 Peces,https://www.fravega.com/p/alfombra-sensorial-inflable-con-agua-y-aire-love-4230-peces-680591/,10999.0,6999.0,1,True
FRA-mochila-porta-bebe-gadnic-ergonomica-20k,Fravega,OTRAS,Bebés y Primera Infancia,Mochila Porta Bebe Gadnic Ergonomica 20kg 3 en 1,https://www.fravega.com/p/mochila-porta-bebe-gadnic-ergonomica-20kg-3-1-990164232/,87879.0,67599.0,1,True
FRA-booster-para-ninos-love-2052-680464,Fravega,OSTER,Bebés y Primera Infancia,Booster Para Niños Love 2052,https://www.fravega.com/p/booster-para-ninos-love-2052-680464/,39999.0,24999.0,1,True
FRA-corralito-gimnasio-para-bebe-love-hex-gr,Fravega,OTRAS,Bebés y Primera Infancia,Corralito Gimnasio Para Bebé Love Hex Gris 880,https://www.fravega.com/p/corralito-gimnasio-para-bebe-love-hex-gris-880-680908/,69999.0,49999.0,1,True
FRA-coche-de-paseo-love-smart-1008-gris-6806,Fravega,OTRAS,Bebés y Primera Infancia,Coche de Paseo Love Smart 1008 Gris,https://www.fravega.com/p/coche-de-paseo-love-smart-1008-gris-680686/,249999.0,159999.0,1,True
FRA-caminador-con-musica-bebesit-1226-rosa-6,Fravega,OTRAS,Bebés y Primera Infancia,Caminador con Música Bebesit 1226 Rosa,https://www.fravega.com/p/caminador-con-musica-bebesit-1226-rosa-680474/,59999.0,44999.0,1,True
FRA-mamadera-avent-natural-response-scy903-0,Fravega,OTRAS,Bebés y Primera Infancia,Mamadera Avent Natural Response SCY903 01 260 Ml,https://www.fravega.com/p/mamadera-avent-natural-response-scy903-01-260-ml-680690/,44999.0,34999.0,1,True
FRA-banadera-love-plegable-con-reductor-y-te,Fravega,OTRAS,Bebés y Primera Infancia,Bañadera Love Plegable con Reductor y Termómetro B324 Gris,https://www.fravega.com/p/banadera-love-plegable-con-reductor-y-termometro-b324-gris-680905/,49999.0,29999.0,1,True
FRA-cochecito-de-bebe-paraguita-mu-reforzado,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Bebe Paraguita MU Reforzado Color Gris,https://www.fravega.com/p/cochecito-de-bebe-paraguita-mu-reforzado-color-gris-680669/,99999.0,59999.0,1,True
FRA-silla-de-comer-love-610-gris-680424,Fravega,OTRAS,Bebés y Primera Infancia,Silla de Comer Love 610 Gris,https://www.fravega.com/p/silla-de-comer-love-610-gris-680424/,44999.0,29999.0,1,True
FRA-coche-cuna-love-172-negro-680004,Fravega,OTRAS,Bebés y Primera Infancia,Coche Cuna Love 172 Negro,https://www.fravega.com/p/coche-cuna-love-172-negro-680004/,399999.0,159999.0,1,True
FRA-cochecito-de-bebe-paseo-mu-reforzado-col,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Bebe Paseo MU Reforzado Color Gris,https://www.fravega.com/p/cochecito-de-bebe-paseo-mu-reforzado-color-gris-680778/,219999.0,119999.0,1,True
FRA-cochecito-de-bebe-paseo-mu-reforzado-col,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Bebe Paseo MU Reforzado Color Azul,https://www.fravega.com/p/cochecito-de-bebe-paseo-mu-reforzado-color-azul-680820/,219999.0,119999.0,1,True
FRA-chicco-cochecito-goody-xplus-black-re-lu,Fravega,CHICCO,Bebés y Primera Infancia,Chicco Cochecito Goody Xplus Black Re_lux 08087040560000,https://www.fravega.com/p/chicco-cochecito-goody-xplus-black-re-lux-08087040560000-990249433/,499990.0,299990.0,1,True
FRA-coche-cuna-de-bebe-travel-system-disney-,Fravega,OTRAS,Bebés y Primera Infancia,Coche Cuna de Bebe Travel System Disney Gris Mickey,https://www.fravega.com/p/coche-cuna-de-bebe-travel-system-disney-gris-mickey-20293898/,315330.0,242560.0,1,True
FRA-cochecito-de-paseo-bebesit-eos-c-bandeja,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de paseo Bebesit Eos C/bandeja Superior Verde 1337-J,https://www.fravega.com/p/cochecito-de-paseo-bebesit-eos-c-bandeja-superior-verde-1337-j-990052856/,182527.0,127768.99,1,True
FRA-cochecito-de-paseo-ultracompacto-bebesit,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Paseo UltraCompacto Bebesit Negro,https://www.fravega.com/p/cochecito-de-paseo-ultracompacto-bebesit-negro-990245839/,167213.0,117049.0,1,True
FRA-coche-cuna-de-disney-travel-system-con-h,Fravega,OTRAS,Bebés y Primera Infancia,Coche Cuna de Disney Travel System con Huevito Negro Mickey,https://www.fravega.com/p/coche-cuna-de-disney-travel-system-con-huevito-negro-mickey-22721705/,315329.0,242560.0,1,True
FRA-cochecito-de-paseo-3-ruedas-love-297-neg,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Paseo 3 Ruedas Love 297 Negro 09,https://www.fravega.com/p/cochecito-de-paseo-3-ruedas-love-297-negro-09-50005412/,149300.0,119399.0,1,True
FRA-cochecito-de-bebe-joie-muze-travel-syste,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito De Bebé Joie Muze Travel System De Paseo  Dark pewter,https://www.fravega.com/p/cochecito-de-bebe-joie-muze-travel-system-de-paseo-dark-pewter-20022918/,495990.0,395099.0,1,True
FRA-cochecito-huevito-love-smart-1010-negro-,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito Huevito Love Smart 1010 Negro,https://www.fravega.com/p/cochecito-huevito-love-smart-1010-negro--20060570/,652900.0,522299.0,1,True
FRA-coche-cuna-de-bebe-travel-system-disney-,Fravega,OTRAS,Bebés y Primera Infancia,Coche Cuna de Bebe Travel System Disney Rosa Minnie,https://www.fravega.com/p/coche-cuna-de-bebe-travel-system-disney-rosa-minnie-20293913/,315330.0,242560.0,1,True
FRA-coche-paraguitas-de-bebe-disney-3-posici,Fravega,OTRAS,Bebés y Primera Infancia,Coche Paraguitas de Bebe Disney 3 Posiciones Negro Rosa,https://www.fravega.com/p/coche-paraguitas-de-bebe-disney-3-posiciones-negro-rosa-20458413/,154280.0,100359.0,1,True
FRA-cochecito-paraguitas-bebesit-neuf-1058-a,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito Paragüitas Bebesit Neuf 1058-A,https://www.fravega.com/p/cochecito-paraguitas-bebesit-neuf-1058-a-990052853/,121270.0,84889.0,1,True
FRA-manta-didactica-roff-gimnasio-proyector-,Fravega,OTRAS,Bebés y Primera Infancia,Manta Didáctica Roff Gimnasio Proyector Música Y Juguetes Bebe Verde,https://www.fravega.com/p/manta-didactica-roff-gimnasio-proyector-musica-y-juguetes-bebe-verde-680638/,95999.0,79338.02,1,True
FRA-alfombra-infantil-mawe-by-gadnic-antides,Fravega,OTRAS,Bebés y Primera Infancia,Alfombra Infantil Mawe By Gadnic Antideslizante e Impermeable Para Bebes,https://www.fravega.com/p/alfombra-infantil-mawe-by-gadnic-antideslizante-e-impermeable-para-bebes-990265932/,66819.0,51399.0,1,True
FRA-alfombra-sensorial-inflable-con-agua-y-a,Fravega,OTRAS,Bebés y Primera Infancia,Alfombra Sensorial Inflable con Agua y Aire Love 4230 Peces,https://www.fravega.com/p/alfombra-sensorial-inflable-con-agua-y-aire-love-4230-peces-680591/,10999.0,6999.0,1,True
FRA-mochila-porta-bebe-gadnic-ergonomica-20k,Fravega,OTRAS,Bebés y Primera Infancia,Mochila Porta Bebe Gadnic Ergonomica 20kg 3 en 1,https://www.fravega.com/p/mochila-porta-bebe-gadnic-ergonomica-20kg-3-1-990164232/,87879.0,67599.0,1,True
FRA-booster-para-ninos-love-2052-680464,Fravega,OSTER,Bebés y Primera Infancia,Booster Para Niños Love 2052,https://www.fravega.com/p/booster-para-ninos-love-2052-680464/,39999.0,24999.0,1,True
FRA-corralito-gimnasio-para-bebe-love-hex-gr,Fravega,OTRAS,Bebés y Primera Infancia,Corralito Gimnasio Para Bebé Love Hex Gris 880,https://www.fravega.com/p/corralito-gimnasio-para-bebe-love-hex-gris-880-680908/,69999.0,49999.0,1,True
FRA-coche-de-paseo-love-smart-1008-gris-6806,Fravega,OTRAS,Bebés y Primera Infancia,Coche de Paseo Love Smart 1008 Gris,https://www.fravega.com/p/coche-de-paseo-love-smart-1008-gris-680686/,249999.0,159999.0,1,True
FRA-caminador-con-musica-bebesit-1226-rosa-6,Fravega,OTRAS,Bebés y Primera Infancia,Caminador con Música Bebesit 1226 Rosa,https://www.fravega.com/p/caminador-con-musica-bebesit-1226-rosa-680474/,59999.0,44999.0,1,True
FRA-mamadera-avent-natural-response-scy903-0,Fravega,OTRAS,Bebés y Primera Infancia,Mamadera Avent Natural Response SCY903 01 260 Ml,https://www.fravega.com/p/mamadera-avent-natural-response-scy903-01-260-ml-680690/,44999.0,34999.0,1,True
FRA-banadera-love-plegable-con-reductor-y-te,Fravega,OTRAS,Bebés y Primera Infancia,Bañadera Love Plegable con Reductor y Termómetro B324 Gris,https://www.fravega.com/p/banadera-love-plegable-con-reductor-y-termometro-b324-gris-680905/,49999.0,29999.0,1,True
FRA-cochecito-de-bebe-paraguita-mu-reforzado,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Bebe Paraguita MU Reforzado Color Gris,https://www.fravega.com/p/cochecito-de-bebe-paraguita-mu-reforzado-color-gris-680669/,99999.0,59999.0,1,True
FRA-silla-de-comer-love-610-gris-680424,Fravega,OTRAS,Bebés y Primera Infancia,Silla de Comer Love 610 Gris,https://www.fravega.com/p/silla-de-comer-love-610-gris-680424/,44999.0,29999.0,1,True
FRA-cochecito-de-paseo-compacto-con-manija-v,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Paseo Compacto Con Manija Verde Oscuro Bebesit,https://www.fravega.com/p/cochecito-de-paseo-compacto-con-manija-verde-oscuro-bebesit-990245852/,193456.0,135419.0,1,True
FRA-cochecito-de-paseo-ultracompacto-bebesit,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Paseo UltraCompacto Bebesit Beige,https://www.fravega.com/p/cochecito-de-paseo-ultracompacto-bebesit-beige-990245846/,178870.0,125209.0,1,True
FRA-coche-bebesit-paraguitas-neuf-negro-y-bo,Fravega,OTRAS,Bebés y Primera Infancia,COCHE  BEBESIT PARAGÜITAS NEUF NEGRO Y BORDO,https://www.fravega.com/p/coche-bebesit-paraguitas-neuf-negro-y-bordo-990076685/,119770.0,83838.99,1,True
FRA-coche-paraguita-bebesit-neuf-convertible,Fravega,OTRAS,Bebés y Primera Infancia,Coche paragüita Bebesit Neuf Convertible en coche cuna Negro,https://www.fravega.com/p/coche-paraguita-bebesit-neuf-convertible-coche-cuna-negro-990065280/,132684.0,92879.0,1,True
FRA-cochecito-paraguitas-bebesit-neuf-1058-a,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito Paragüitas Bebesit Neuf 1058-A,https://www.fravega.com/p/cochecito-paraguitas-bebesit-neuf-1058-a-990052853/,121270.0,84889.0,1,True
FRA-cochecito-de-paseo-3-ruedas-love-297-neg,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Paseo 3 Ruedas Love 297 Negro 09,https://www.fravega.com/p/cochecito-de-paseo-3-ruedas-love-297-negro-09-50005412/,149300.0,119399.0,1,True
FRA-coche-cuna-de-bebes-reforzado-de-mickey-,Fravega,OTRAS,Bebés y Primera Infancia,Coche Cuna de Bebes Reforzado de Mickey Gris,https://www.fravega.com/p/coche-cuna-de-bebes-reforzado-de-mickey-gris-22721654/,169720.0,130555.0,1,True
FRA-coche-bebe-paraguita-plegable-beige-con-,Fravega,OTRAS,Bebés y Primera Infancia,Coche Bebe Paraguita Plegable Beige Con Capota Reclinable Ultra Liviano,https://www.fravega.com/p/coche-bebe-paraguita-plegable-beige-con-capota-reclinable-ultra-liviano-22482453/,127990.0,105776.86,1,True
FRA-coche-bebe-paraguita-plegable-negro-con-,Fravega,OTRAS,Bebés y Primera Infancia,Coche Bebe Paraguita Plegable Negro Con Capota Reclinable Ultra Liviano,https://www.fravega.com/p/coche-bebe-paraguita-plegable-negro-con-capota-reclinable-ultra-liviano-22482447/,127990.0,105776.86,1,True
FRA-coche-paraguitas-de-bebe-disney-3-posici,Fravega,OTRAS,Bebés y Primera Infancia,Coche Paraguitas de Bebe Disney 3 Posiciones Negro Rosa,https://www.fravega.com/p/coche-paraguitas-de-bebe-disney-3-posiciones-negro-rosa-20458413/,154280.0,100359.0,1,True
FRA-coche-cuna-de-bebe-travel-system-disney-,Fravega,OTRAS,Bebés y Primera Infancia,Coche Cuna de Bebe Travel System Disney Rosa Minnie,https://www.fravega.com/p/coche-cuna-de-bebe-travel-system-disney-rosa-minnie-20293913/,315330.0,242560.0,1,True
FRA-cochecito-de-bebe-joie-muze-travel-syste,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito De Bebé Joie Muze Travel System De Paseo  Dark pewter,https://www.fravega.com/p/cochecito-de-bebe-joie-muze-travel-system-de-paseo-dark-pewter-20022918/,495990.0,395099.0,1,True
FRA-coche-paraguitas-neuf-negro-bebesit-cami,Fravega,OTRAS,Bebés y Primera Infancia,Coche Paraguitas Neuf Negro Bebesit + Caminador Musical - Rosa,https://www.fravega.com/p/coche-paraguitas-neuf-negro-bebesit-caminador-musical-rosa-990297649/,195870.0,137109.0,1,True
FRA-cochecito-de-paseo-ultracompacto-gris-pa,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito De Paseo Ultracompacto Gris + Pata Pata Musical Con Luz - Verde,https://www.fravega.com/p/cochecito-de-paseo-ultracompacto-gris-pata-pata-musical-con-luz-verde-990297648/,251527.0,176069.0,1,True
FRA-combo-cochecito-bebesit-1058-paraguitas-,Fravega,OTRAS,Bebés y Primera Infancia,Combo Cochecito Bebesit 1058 Paragüitas + Triciclo Bebesit SL-1870 360°,https://www.fravega.com/p/combo-cochecito-bebesit-1058-paraguitas-triciclo-bebesit-sl-1870-360-990297646/,314127.0,219889.0,1,True
FRA-manta-didactica-roff-gimnasio-proyector-,Fravega,OTRAS,Bebés y Primera Infancia,Manta Didáctica Roff Gimnasio Proyector Música Y Juguetes Bebe Verde,https://www.fravega.com/p/manta-didactica-roff-gimnasio-proyector-musica-y-juguetes-bebe-verde-680638/,95999.0,79338.02,1,True
