sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-juego-de-mesa-taco-gato-cabra-queso-pizz,Fravega,OTRAS,Juguetes,Juego De Mesa Taco Gato Cabra Queso Pizza Tgcqp Buro,https://www.fravega.com/p/juego-de-mesa-taco-gato-cabra-queso-pizza-tgcqp-buro-990159423/,19350.0,16191.0,1,True
FRA-celular-de-juguete-stitch-ditoys-351230,Fravega,OTRAS,Juguetes,Celular de Juguete Stitch Ditoys,https://www.fravega.com/p/celular-de-juguete-stitch-ditoys-351230/,19999.0,16528.1,1,True
FRA-amigos-de-mierda-juego-cartas-para-previ,Fravega,OTRAS,Juguetes,Amigos de Mierda Juego Cartas para Previa Bureau,https://www.fravega.com/p/amigos-de-mierda-juego-cartas-para-previa-bureau-990049465/,19350.0,16915.0,1,True
FRA-teclado-musical-gadnic-organo-61-teclas-,Fravega,OTRAS,Juguetes,Teclado Musical Gadnic Órgano 61 Teclas,https://www.fravega.com/p/teclado-musical-gadnic-organo-61-teclas-20049917/,132989.0,102299.0,1,True
FRA-pizarra-magica-12-color-3852-351633,Fravega,OTRAS,Juguetes,Pizarra Mágica 12 Color 3852,https://www.fravega.com/p/pizarra-magica-12-color-3852-351633/,9999.0,3999.0,1,True
FRA-triciclo-evolutivo-infantil-3-1-mu-color,Fravega,OTRAS,Juguetes,Triciclo Evolutivo Infantil 3 en 1 MU Color Negro 1-5 Años,https://www.fravega.com/p/triciclo-evolutivo-infantil-3-1-mu-color-negro-1-5-anos-351045/,212999.0,109999.0,1,True
FRA-mis-primeros-trabajos-new-plast-351200,Fravega,OTRAS,Juguetes,Mis Primeros Trabajos New Plast,https://www.fravega.com/p/mis-primeros-trabajos-new-plast-351200/,59999.0,39999.0,1,True
FRA-cuatriciclo-a-bateria-stark-naranja-3510,Fravega,OTRAS,Juguetes,Cuatriciclo a Batería Stark Naranja,https://www.fravega.com/p/cuatriciclo-a-bateria-stark-naranja-351048/,149999.0,129999.0,1,True
FRA-juego-de-mesa-basta-juego-de-palabras-11,Fravega,OTRAS,Juguetes,Juego De Mesa Basta Juego De Palabras 1100 Shine,https://www.fravega.com/p/juego-de-mesa-basta-juego-de-palabras-1100-shine-990242478/,24990.0,17990.0,1,True
FRA-duravit-juego-set-de-mate-618-990160093,Fravega,OTRAS,Juguetes,Duravit Juego Set De Mate 618,https://www.fravega.com/p/duravit-juego-set-de-mate-618-990160093/,7290.0,6490.0,1,True
FRA-puzzle-1000-pzs-noche-estrellada-88317-1,Fravega,OTRAS,Juguetes,Puzzle 1000 Pzs Noche Estrellada 88317 1979846 Shine,https://www.fravega.com/p/puzzle-1000-pzs-noche-estrellada-88317-1979846-shine-990143807/,20990.0,14990.0,1,True
FRA-mesa-y-bancos-sillas-infantil-montessori,Fravega,OTRAS,Juguetes,Mesa Y Bancos Sillas Infantil Montessori Aprendizaje Niño - Blanco,https://www.fravega.com/p/mesa-y-bancos-sillas-infantil-montessori-aprendizaje-nino-blanco-22646756/,165000.0,81950.0,1,True
FRA-cama-elastica-gadnic-304-mts-con-red-de-,Fravega,OTRAS,Juguetes,Cama Elástica Gadnic 304 mts Con Red de Seguridad Reforzada,https://www.fravega.com/p/cama-elastica-gadnic-304-mts-con-red-de-seguridad-reforzada-990274703/,507454.0,390349.0,1,True
FRA-peluche-musical-plim-plim-de-30cm-8401ap,Fravega,OTRAS,Juguetes,Peluche Musical Plim Plim De 30cm 8401ap,https://www.fravega.com/p/peluche-musical-plim-plim-de-30cm-8401ap-990235909/,65990.0,39989.99,1,True
FRA-tiny-fantasy-set-de-unas-infantil-53702-,Fravega,OTRAS,Juguetes,Tiny Fantasy Set De Uñas Infantil 53702,https://www.fravega.com/p/tiny-fantasy-set-de-unas-infantil-53702-990054043/,9990.0,6490.0,1,True
FRA-puzzle-rompecabeza-1000-pzs-mapamundi-an,Fravega,OTRAS,Juguetes,Puzzle Rompecabeza 1000 Pzs Mapamundi Antiguo 88319 1979870 Shine,https://www.fravega.com/p/puzzle-rompecabeza-1000-pzs-mapamundi-antiguo-88319-1979870-shine--990049564/,20990.0,14990.0,1,True
FRA-set-de-walkie-talkie-spiderman-ditoys-35,Fravega,OTRAS,Juguetes,Set de Walkie Talkie Spiderman Ditoys,https://www.fravega.com/p/set-de-walkie-talkie-spiderman-ditoys-351215/,34999.0,19999.0,1,True
FRA-camara-de-impresion-instantanea-de-jugue,Fravega,OTRAS,Juguetes,Cámara de Impresión Instantánea de Juguete,https://www.fravega.com/p/camara-de-impresion-instantanea-de-juguete-351360/,74999.0,41999.0,1,True
FRA-triciclo-evolutivo-infantil-3-1-mu-color,Fravega,OTRAS,Juguetes,Triciclo Evolutivo Infantil 3 en 1 MU Color Beige 1-5 Años,https://www.fravega.com/p/triciclo-evolutivo-infantil-3-1-mu-color-beige-1-5-anos-351330/,212999.0,109999.0,1,True
FRA--lapiz-color-rosa-para-dibujar-3d-con-fi,Fravega,OTRAS,Juguetes,Lapiz Color Rosa Para Dibujar 3D Con Filamento De Regalo,https://www.fravega.com/p/-lapiz-color-rosa-para-dibujar-3d-con-filamento-de-regalo-21203124/,29999.0,20999.0,1,True
FRA-hot-wheels-pack-x5-autos-individuales-su,Fravega,OTRAS,Juguetes,Hot Wheels Pack X5 Autos Individuales Surtidos Mattel,https://www.fravega.com/p/hot-wheels-pack-x5-autos-individuales-surtidos-mattel-990049551/,37490.0,24990.0,1,True
FRA-mi-cocina-duravit-33-piezas-990049214,Fravega,OTRAS,Juguetes,Mi Cocina Duravit 33 Piezas,https://www.fravega.com/p/mi-cocina-duravit-33-piezas-990049214/,30990.0,24789.98,1,True
FRA-coche-transformer-policia-rd76-351054,Fravega,OTRAS,Juguetes,Coche Transformer Policia RD76,https://www.fravega.com/p/coche-transformer-policia-rd76-351054/,29999.0,16999.0,1,True
FRA-camara-de-fotos-rosa-gadnic-ck32-digital,Fravega,OTRAS,Juguetes,Cámara de Fotos Rosa Gadnic CK32 Digital Para Niños Función Resistente a Golpes,https://www.fravega.com/p/camara-de-fotos-rosa-gadnic-ck32-digital-para-ninos-funcion-resistente-a-golpes-990217288/,52259.0,40199.0,1,True
FRA-juego-de-mesa-uno-de-mattel-351305,Fravega,OTRAS,Juguetes,Juego de Mesa Uno de Mattel,https://www.fravega.com/p/juego-de-mesa-uno-de-mattel-351305/,19999.0,10999.0,1,True
FRA-catan-juego-de-mesa-devir-40-4011-at-990,Fravega,OTRAS,Juguetes,Catan Juego de Mesa Devir 40-4011 At,https://www.fravega.com/p/catan-juego-de-mesa-devir-40-4011-at-990165684/,124990.0,109990.0,1,True
FRA-peluche-inflable-isakito-monstruo-violet,Fravega,OTRAS,Juguetes,Peluche Inflable Isakito Monstruo Violeta,https://www.fravega.com/p/peluche-inflable-isakito-monstruo-violeta-351033/,34999.0,20999.0,1,True
FRA-cuatriciclo-a-bateria-cm-tjb13688-rojo-9,Fravega,OTRAS,Juguetes,Cuatriciclo a Bateria Cm-tjb13688 Rojo,https://www.fravega.com/p/cuatriciclo-a-bateria-cm-tjb13688-rojo-990246831/,219990.0,159990.0,1,True
FRA-juego-de-mesa-taco-gato-cabra-queso-pizz,Fravega,OTRAS,Juguetes,Juego De Mesa Taco Gato Cabra Queso Pizza Tgcqp Buro,https://www.fravega.com/p/juego-de-mesa-taco-gato-cabra-queso-pizza-tgcqp-buro-990159423/,19350.0,16191.0,1,True
FRA-amigos-de-mierda-juego-cartas-para-previ,Fravega,OTRAS,Juguetes,Amigos de Mierda Juego Cartas para Previa Bureau,https://www.fravega.com/p/amigos-de-mierda-juego-cartas-para-previa-bureau-990049465/,19350.0,16915.0,1,True
FRA-teclado-musical-gadnic-organo-61-teclas-,Fravega,OTRAS,Juguetes,Teclado Musical Gadnic Órgano 61 Teclas,https://www.fravega.com/p/teclado-musical-gadnic-organo-61-teclas-20049917/,132989.0,102299.0,1,True
FRA-auto-a-bateria-mecano-3052-blanco-12v-co,Fravega,OTRAS,Juguetes,Auto a Bateria Mecano 3052 Blanco 12V con control remoto,https://www.fravega.com/p/auto-a-bateria-mecano-3052-blanco-12v-con-control-remoto-20060689/,452300.0,249999.0,1,True
FRA-cama-elastica-gadnic-304-mts-con-red-de-,Fravega,OTRAS,Juguetes,Cama Elástica Gadnic 304 mts Con Red de Seguridad Reforzada,https://www.fravega.com/p/cama-elastica-gadnic-304-mts-con-red-de-seguridad-reforzada-990274703/,507454.0,390349.0,1,True
FRA-auto-a-bateria-mecano-3052-rojo-12v-con-,Fravega,OTRAS,Juguetes,Auto a Bateria Mecano 3052 Rojo 12V con control remoto,https://www.fravega.com/p/auto-a-bateria-mecano-3052-rojo-12v-con-control-remoto-20060688/,452300.0,249999.0,1,True
FRA-pistola-lanza-dardo-x-shot-blastercorn-u,Fravega,OTRAS,Juguetes,Pistola Lanza Dardo X-Shot Blastercorn Unicornio,https://www.fravega.com/p/pistola-lanza-dardo-x-shot-blastercorn-unicornio-351024/,24999.0,17999.0,1,True
FRA-bloques-magneticos-cubos-steam-minecraft,Fravega,OTRAS,Juguetes,Bloques Magnéticos Cubos Steam Minecraft Shine 2960033 88,https://www.fravega.com/p/bloques-magneticos-cubos-steam-minecraft-shine-2960033-88-990263351/,66990.0,49990.0,1,True
FRA-juego-mesa-y-sillas-infantil-montessori-,Fravega,OTRAS,Juguetes,Juego Mesa Y Sillas Infantil Montessori Con Respaldo Niño - Blanco,https://www.fravega.com/p/juego-mesa-y-sillas-infantil-montessori-con-respaldo-nino-blanco-22646764/,220000.0,120000.0,1,True
FRA-pizarra-magica-luz-led-acrilico-40cmx30-,Fravega,OTRAS,Juguetes,Pizarra Mágica Luz Led Acrílico 40cmx30.5cm Usb Accesorios Color Transparente,https://www.fravega.com/p/pizarra-magica-luz-led-acrilico-40cmx30-5cm-usb-accesorios-color-transparente-22647392/,28854.0,25969.0,1,True
FRA-mini-trampolin-vxplay-1mts-gimnasia-fitn,Fravega,OTRAS,Juguetes,Mini Trampolin Vxplay 1mts Gimnasia Fitness,https://www.fravega.com/p/mini-trampolin-vxplay-1mts-gimnasia-fitness-22656914/,92742.0,76646.28,1,True
FRA-cama-elastica-gadnic-1-4m-con-red-seguri,Fravega,OTRAS,Juguetes,Cama Elastica Gadnic 1.4m Con Red Seguridad Juegos Incluidos Estructura Galvanizada Hasta 100kg Interior,https://www.fravega.com/p/cama-elastica-gadnic-1-4m-con-red-seguridad-juegos-incluidos-estructura-galvanizada-hasta-100kg-interior-990287839/,320228.0,246329.0,1,True
FRA-moto-a-bateria-honda-cbr1000-cosco-roja-,Fravega,OTRAS,Juguetes,Moto a Batería Honda CBR1000 Cosco Roja,https://www.fravega.com/p/moto-a-bateria-honda-cbr1000-cosco-roja-990291961/,499999.0,269999.0,1,True
FRA-duravit-mini-moldes-8-piezas-apilables-6,Fravega,OTRAS,Juguetes,Duravit Mini Moldes 8 Piezas Apilables 658,https://www.fravega.com/p/duravit-mini-moldes-8-piezas-apilables-658-990054118/,4290.0,3432.0,1,True
FRA-bloques-de-construccion-gadnic-magnetico,Fravega,OTRAS,Juguetes,Bloques De Construcción Gadnic Magnéticos 120 Piezas De Juguetes Para Niños,https://www.fravega.com/p/bloques-de-construccion-gadnic-magneticos-120-piezas-de-juguetes-para-ninos-990072122/,113489.0,87298.98,1,True
FRA-elmers-activador-para-hacer-slime-209030,Fravega,ACER,Juguetes,Elmers Activador Para Hacer Slime 2090307 Neasl,https://www.fravega.com/p/elmers-activador-para-hacer-slime-2090307-neasl-990142343/,8500.0,6990.0,1,True
FRA-camara-de-impresion-instantanea-de-jugue,Fravega,OTRAS,Juguetes,Cámara de Impresión Instantánea de Juguete,https://www.fravega.com/p/camara-de-impresion-instantanea-de-juguete-351360/,74999.0,41999.0,1,True
FRA-triciclo-evolutivo-infantil-3-1-mu-color,Fravega,OTRAS,Juguetes,Triciclo Evolutivo Infantil 3 en 1 MU Color Beige 1-5 Años,https://www.fravega.com/p/triciclo-evolutivo-infantil-3-1-mu-color-beige-1-5-anos-351330/,212999.0,109999.0,1,True
FRA--lapiz-color-rosa-para-dibujar-3d-con-fi,Fravega,OTRAS,Juguetes,Lapiz Color Rosa Para Dibujar 3D Con Filamento De Regalo,https://www.fravega.com/p/-lapiz-color-rosa-para-dibujar-3d-con-filamento-de-regalo-21203124/,29999.0,20999.0,1,True
FRA-hot-wheels-pack-x5-autos-individuales-su,Fravega,OTRAS,Juguetes,Hot Wheels Pack X5 Autos Individuales Surtidos Mattel,https://www.fravega.com/p/hot-wheels-pack-x5-autos-individuales-surtidos-mattel-990049551/,37490.0,24990.0,1,True
FRA-mi-cocina-duravit-33-piezas-990049214,Fravega,OTRAS,Juguetes,Mi Cocina Duravit 33 Piezas,https://www.fravega.com/p/mi-cocina-duravit-33-piezas-990049214/,30990.0,24789.98,1,True
FRA-coche-transformer-policia-rd76-351054,Fravega,OTRAS,Juguetes,Coche Transformer Policia RD76,https://www.fravega.com/p/coche-transformer-policia-rd76-351054/,29999.0,16999.0,1,True
FRA-camara-de-fotos-rosa-gadnic-ck32-digital,Fravega,OTRAS,Juguetes,Cámara de Fotos Rosa Gadnic CK32 Digital Para Niños Función Resistente a Golpes,https://www.fravega.com/p/camara-de-fotos-rosa-gadnic-ck32-digital-para-ninos-funcion-resistente-a-golpes-990217288/,52259.0,40199.0,1,True
FRA-juego-de-mesa-uno-de-mattel-351305,Fravega,OTRAS,Juguetes,Juego de Mesa Uno de Mattel,https://www.fravega.com/p/juego-de-mesa-uno-de-mattel-351305/,19999.0,10999.0,1,True
FRA-catan-juego-de-mesa-devir-40-4011-at-990,Fravega,OTRAS,Juguetes,Catan Juego de Mesa Devir 40-4011 At,https://www.fravega.com/p/catan-juego-de-mesa-devir-40-4011-at-990165684/,124990.0,109990.0,1,True
FRA-pista-hot-wheels-city-garage-351293,Fravega,OTRAS,Juguetes,Pista Hot Wheels City Garage,https://www.fravega.com/p/pista-hot-wheels-city-garage-351293/,69999.0,57850.41,1,True
FRA-tablet-kids-multilaser-marvel-avengers-9,Fravega,OTRAS,Juguetes,Tablet Kids Multilaser Marvel Avengers,https://www.fravega.com/p/tablet-kids-multilaser-marvel-avengers-990167344/,181123.75,144899.0,1,True
FRA-peluche-inflable-isakito-monstruo-violet,Fravega,OTRAS,Juguetes,Peluche Inflable Isakito Monstruo Violeta,https://www.fravega.com/p/peluche-inflable-isakito-monstruo-violeta-351033/,34999.0,20999.0,1,True
FRA-cuatriciclo-a-bateria-cm-tjb13688-rojo-9,Fravega,OTRAS,Juguetes,Cuatriciclo a Bateria Cm-tjb13688 Rojo,https://www.fravega.com/p/cuatriciclo-a-bateria-cm-tjb13688-rojo-990246831/,219990.0,159990.0,1,True
FRA-juego-de-mesa-bisonte-palabras-prohibida,Fravega,OTRAS,Juguetes,Juego de Mesa Bisonte Palabras Prohibidas,https://www.fravega.com/p/juego-de-mesa-bisonte-palabras-prohibidas-350720/,39999.0,33057.02,1,True
FRA-cama-elastica-infantil-140cm-hogar-bounc,Fravega,OTRAS,Juguetes,Cama Elástica Infantil 140cm Hogar Bounce Rosa,https://www.fravega.com/p/cama-elastica-infantil-140cm-hogar-bounce-rosa-22652821/,300000.0,169990.0,1,True
FRA-juego-de-mesa-rummy-burako-edicion-delux,Fravega,OTRAS,Juguetes,Juego de Mesa Rummy Burako Edición Deluxe Ditoys,https://www.fravega.com/p/juego-de-mesa-rummy-burako-edicion-deluxe-ditoys-351138/,29999.0,18999.0,1,True
FRA-juego-de-mesa-taco-gato-cabra-queso-pizz,Fravega,OTRAS,Juguetes,Juego De Mesa Taco Gato Cabra Queso Pizza Tgcqp Buro,https://www.fravega.com/p/juego-de-mesa-taco-gato-cabra-queso-pizza-tgcqp-buro-990159423/,19350.0,16191.0,1,True
FRA-celular-de-juguete-stitch-ditoys-351230,Fravega,OTRAS,Juguetes,Celular de Juguete Stitch Ditoys,https://www.fravega.com/p/celular-de-juguete-stitch-ditoys-351230/,19999.0,16528.1,1,True
FRA-amigos-de-mierda-juego-cartas-para-previ,Fravega,OTRAS,Juguetes,Amigos de Mierda Juego Cartas para Previa Bureau,https://www.fravega.com/p/amigos-de-mierda-juego-cartas-para-previa-bureau-990049465/,19350.0,16915.0,1,True
FRA-teclado-musical-gadnic-organo-61-teclas-,Fravega,OTRAS,Juguetes,Teclado Musical Gadnic Órgano 61 Teclas,https://www.fravega.com/p/teclado-musical-gadnic-organo-61-teclas-20049917/,132989.0,102299.0,1,True
FRA-duravit-masa-pack-kitchen-729-990160106,Fravega,OTRAS,Juguetes,Duravit Masa Pack Kitchen 729,https://www.fravega.com/p/duravit-masa-pack-kitchen-729-990160106/,8750.0,6495.0,1,True
FRA-duravit-tiempo-libre-limpieza-505-990157,Fravega,OTRAS,Juguetes,Duravit Tiempo Libre Limpieza 505,https://www.fravega.com/p/duravit-tiempo-libre-limpieza-505-990157821/,9500.0,6990.0,1,True
FRA-supermercado-infantil-petit-gourmet-jugu,Fravega,OTRAS,Juguetes,Supermercado Infantil Petit Gourmet Juguete Accesorios +caja Registradora,https://www.fravega.com/p/supermercado-infantil-petit-gourmet-juguete-accesorios-caja-registradora-990146677/,55999.0,49999.0,1,True
FRA-puzzle-500-pzs-scenic-spot-st-moritz-sui,Fravega,OTRAS,Juguetes,Puzzle 500 Pzs Scenic Spot St Moritz Suiza 88038 1584472,https://www.fravega.com/p/puzzle-500-pzs-scenic-spot-st-moritz-suiza-88038-1584472-990143169/,12990.0,9990.0,1,True
FRA-puzzle-1000-piezas-girasoles-de-van-gogh,Fravega,OTRAS,Juguetes,Puzzle 1000 Piezas Girasoles De Van Gogh 1970525,https://www.fravega.com/p/puzzle-1000-piezas-girasoles-de-van-gogh-1970525-990142703/,22460.0,13990.0,1,True
FRA-puzzle-1000-piezas-camino-de-otono-dorad,Fravega,OTRAS,Juguetes,Puzzle 1000 Piezas Camino De Otoño Dorado 1959143,https://www.fravega.com/p/puzzle-1000-piezas-camino-de-otono-dorado-1959143-990142699/,22460.0,13990.0,1,True
FRA-elmers-activador-para-hacer-slime-209030,Fravega,ACER,Juguetes,Elmers Activador Para Hacer Slime 2090307 Neasl,https://www.fravega.com/p/elmers-activador-para-hacer-slime-2090307-neasl-990142343/,8500.0,6990.0,1,True
FRA-bloques-de-construccion-gadnic-magnetico,Fravega,OTRAS,Juguetes,Bloques De Construcción Gadnic Magnéticos 120 Piezas De Juguetes Para Niños,https://www.fravega.com/p/bloques-de-construccion-gadnic-magneticos-120-piezas-de-juguetes-para-ninos-990072122/,113489.0,87298.98,1,True
FRA-duravit-mini-moldes-8-piezas-apilables-6,Fravega,OTRAS,Juguetes,Duravit Mini Moldes 8 Piezas Apilables 658,https://www.fravega.com/p/duravit-mini-moldes-8-piezas-apilables-658-990054118/,4290.0,3432.0,1,True
FRA-cama-elastica-6ft-1-83m-red-de-seguridad,Fravega,OTRAS,Juguetes,"Cama Elástica 6ft 1,83m Red de Seguridad 100kg Azul",https://www.fravega.com/p/cama-elastica-6ft-1-83m-red-de-seguridad-100kg-azul-351431/,399999.0,269999.0,1,True
FRA-moto-a-bateria-stark-policia-rojo-350924,Fravega,OTRAS,Juguetes,Moto a Batería Stark Policía Rojo,https://www.fravega.com/p/moto-a-bateria-stark-policia-rojo-350924/,134999.0,79999.0,1,True
FRA-kit-baulero-con-mesa-montessori-22646763,Fravega,OTRAS,Juguetes,Kit Baulero con Mesa Montessori,https://www.fravega.com/p/kit-baulero-con-mesa-montessori-22646763/,253000.0,125950.0,1,True
FRA-auto-carrera-para-armar-a-friccion-woody,Fravega,OTRAS,Juguetes,Auto Carrera Para Armar A Fricción Woody Toy Story Ikdis058 - Woody,https://www.fravega.com/p/auto-carrera-para-armar-a-friccion-woody-toy-story-ikdis058-woody-990266044/,25990.0,20990.0,1,True
FRA-phi-phi-peluche-zootopia-2-castor-25cm-z,Fravega,OTRAS,Juguetes,Phi Phi Peluche Zootopia 2 Castor 25cm Zt007 - Marrón,https://www.fravega.com/p/phi-phi-peluche-zootopia-2-castor-25cm-zt007-marron-990265692/,39990.0,23990.0,1,True
FRA-chicco-cancelletto-nightlight-barrera-de,Fravega,CHICCO,Juguetes,Chicco Cancelletto Nightlight Barrera De Metal 613791,https://www.fravega.com/p/chicco-cancelletto-nightlight-barrera-de-metal-613791-990262218/,179990.0,79990.0,1,True
FRA-camara-de-impresion-instantanea-de-jugue,Fravega,OTRAS,Juguetes,Cámara de Impresión Instantánea de Juguete,https://www.fravega.com/p/camara-de-impresion-instantanea-de-juguete-351360/,74999.0,41999.0,1,True
FRA-triciclo-evolutivo-infantil-3-1-mu-color,Fravega,OTRAS,Juguetes,Triciclo Evolutivo Infantil 3 en 1 MU Color Beige 1-5 Años,https://www.fravega.com/p/triciclo-evolutivo-infantil-3-1-mu-color-beige-1-5-anos-351330/,212999.0,109999.0,1,True
FRA--lapiz-color-rosa-para-dibujar-3d-con-fi,Fravega,OTRAS,Juguetes,Lapiz Color Rosa Para Dibujar 3D Con Filamento De Regalo,https://www.fravega.com/p/-lapiz-color-rosa-para-dibujar-3d-con-filamento-de-regalo-21203124/,29999.0,20999.0,1,True
FRA-hot-wheels-pack-x5-autos-individuales-su,Fravega,OTRAS,Juguetes,Hot Wheels Pack X5 Autos Individuales Surtidos Mattel,https://www.fravega.com/p/hot-wheels-pack-x5-autos-individuales-surtidos-mattel-990049551/,37490.0,24990.0,1,True
FRA-mi-cocina-duravit-33-piezas-990049214,Fravega,OTRAS,Juguetes,Mi Cocina Duravit 33 Piezas,https://www.fravega.com/p/mi-cocina-duravit-33-piezas-990049214/,30990.0,24789.98,1,True
FRA-coche-transformer-policia-rd76-351054,Fravega,OTRAS,Juguetes,Coche Transformer Policia RD76,https://www.fravega.com/p/coche-transformer-policia-rd76-351054/,29999.0,16999.0,1,True
FRA-camara-de-fotos-rosa-gadnic-ck32-digital,Fravega,OTRAS,Juguetes,Cámara de Fotos Rosa Gadnic CK32 Digital Para Niños Función Resistente a Golpes,https://www.fravega.com/p/camara-de-fotos-rosa-gadnic-ck32-digital-para-ninos-funcion-resistente-a-golpes-990217288/,52259.0,40199.0,1,True
FRA-juego-de-mesa-uno-de-mattel-351305,Fravega,OTRAS,Juguetes,Juego de Mesa Uno de Mattel,https://www.fravega.com/p/juego-de-mesa-uno-de-mattel-351305/,19999.0,10999.0,1,True
FRA-catan-juego-de-mesa-devir-40-4011-at-990,Fravega,OTRAS,Juguetes,Catan Juego de Mesa Devir 40-4011 At,https://www.fravega.com/p/catan-juego-de-mesa-devir-40-4011-at-990165684/,124990.0,109990.0,1,True
FRA-pista-hot-wheels-city-garage-351293,Fravega,OTRAS,Juguetes,Pista Hot Wheels City Garage,https://www.fravega.com/p/pista-hot-wheels-city-garage-351293/,69999.0,57850.41,1,True
FRA-tablet-kids-multilaser-marvel-avengers-9,Fravega,OTRAS,Juguetes,Tablet Kids Multilaser Marvel Avengers,https://www.fravega.com/p/tablet-kids-multilaser-marvel-avengers-990167344/,181123.75,144899.0,1,True
FRA-peluche-inflable-isakito-monstruo-violet,Fravega,OTRAS,Juguetes,Peluche Inflable Isakito Monstruo Violeta,https://www.fravega.com/p/peluche-inflable-isakito-monstruo-violeta-351033/,34999.0,20999.0,1,True
FRA-cuatriciclo-a-bateria-cm-tjb13688-rojo-9,Fravega,OTRAS,Juguetes,Cuatriciclo a Bateria Cm-tjb13688 Rojo,https://www.fravega.com/p/cuatriciclo-a-bateria-cm-tjb13688-rojo-990246831/,219990.0,159990.0,1,True
FRA-juego-de-mesa-bisonte-palabras-prohibida,Fravega,OTRAS,Juguetes,Juego de Mesa Bisonte Palabras Prohibidas,https://www.fravega.com/p/juego-de-mesa-bisonte-palabras-prohibidas-350720/,39999.0,33057.02,1,True
FRA-cama-elastica-infantil-140cm-hogar-bounc,Fravega,OTRAS,Juguetes,Cama Elástica Infantil 140cm Hogar Bounce Rosa,https://www.fravega.com/p/cama-elastica-infantil-140cm-hogar-bounce-rosa-22652821/,300000.0,169990.0,1,True
FRA-juego-de-mesa-rummy-burako-edicion-delux,Fravega,OTRAS,Juguetes,Juego de Mesa Rummy Burako Edición Deluxe Ditoys,https://www.fravega.com/p/juego-de-mesa-rummy-burako-edicion-deluxe-ditoys-351138/,29999.0,18999.0,1,True
FRA-juego-de-mesa-taco-gato-cabra-queso-pizz,Fravega,OTRAS,Juguetes,Juego De Mesa Taco Gato Cabra Queso Pizza Tgcqp Buro,https://www.fravega.com/p/juego-de-mesa-taco-gato-cabra-queso-pizza-tgcqp-buro-990159423/,19350.0,16191.0,1,True
FRA-celular-de-juguete-stitch-ditoys-351230,Fravega,OTRAS,Juguetes,Celular de Juguete Stitch Ditoys,https://www.fravega.com/p/celular-de-juguete-stitch-ditoys-351230/,19999.0,16528.1,1,True
FRA-amigos-de-mierda-juego-cartas-para-previ,Fravega,OTRAS,Juguetes,Amigos de Mierda Juego Cartas para Previa Bureau,https://www.fravega.com/p/amigos-de-mierda-juego-cartas-para-previa-bureau-990049465/,19350.0,16915.0,1,True
FRA-teclado-musical-gadnic-organo-61-teclas-,Fravega,OTRAS,Juguetes,Teclado Musical Gadnic Órgano 61 Teclas,https://www.fravega.com/p/teclado-musical-gadnic-organo-61-teclas-20049917/,132989.0,102299.0,1,True
FRA-pizarra-doble-40-x-60-cm-4060d-shine-990,Fravega,OTRAS,Juguetes,Pizarra Doble 40 X 60 Cm 4060d Shine,https://www.fravega.com/p/pizarra-doble-40-x-60-cm-4060d-shine-990242450/,19990.0,15990.0,1,True
FRA-alfombra-de-agua-121-bebesit-marina-cele,Fravega,OTRAS,Juguetes,Alfombra de agua 121 Bebesit Marina Celeste,https://www.fravega.com/p/alfombra-de-agua-121-bebesit-marina-celeste-990230120/,27120.0,19992.0,1,True
FRA-triciclo-bebesit-rojo-360-joy-3-con-luz-,Fravega,OTRAS,Juguetes,Triciclo Bebesit rojo 360° Joy 3 con luz y barra de empuje,https://www.fravega.com/p/triciclo-bebesit-rojo-360-joy-3-con-luz-y-barra-de-empuje-990182779/,286092.0,189726.0,1,True
FRA-muneco-gummymals-oso-rojo-mascota-intera,Fravega,OTRAS,Juguetes,Muñeco Gummymals Oso Rojo Mascota Interactiva Gum001-r,https://www.fravega.com/p/muneco-gummymals-oso-rojo-mascota-interactiva-gum001-r-990177119/,59990.0,19990.0,1,True
FRA-rodacross-tobogan-elefante-clasica-99016,Fravega,OTRAS,Juguetes,Rodacross Tobogan Elefante Clasica,https://www.fravega.com/p/rodacross-tobogan-elefante-clasica-990166961/,144990.0,114990.0,1,True
FRA-no-lo-testeamos-ni-un-poco-juego-cartas-,Fravega,OTRAS,Juguetes,No Lo Testeamos Ni Un Poco Juego Cartas Para Previa,https://www.fravega.com/p/no-lo-testeamos-ni-un-poco-juego-cartas-para-previa-990163572/,19350.0,16191.0,1,True
FRA-duravit-anillo-y-sonajero-678-990159766,Fravega,OTRAS,Juguetes,Duravit Anillo Y Sonajero 678,https://www.fravega.com/p/duravit-anillo-y-sonajero-678-990159766/,12590.0,12589.99,1,True
FRA-juego-de-mesa-ludo-matic-1209799-9901528,Fravega,OTRAS,Juguetes,Juego De Mesa Ludo Matic 1209799,https://www.fravega.com/p/juego-de-mesa-ludo-matic-1209799-990152877/,6490.0,5363.64,1,True
FRA-juego-barril-pirata-1651678-envio-normal,Fravega,OTRAS,Juguetes,Juego Barril Pirata 1651678 Envio Normal,https://www.fravega.com/p/juego-barril-pirata-1651678-envio-normal-990151424/,8990.0,7990.01,1,True
FRA-puzzle-1000-pzs-viajero-el-espacio-88316,Fravega,OTRAS,Juguetes,Puzzle 1000 Pzs Viajero en el Espacio 88316 1979228 Shine,https://www.fravega.com/p/puzzle-1000-pzs-viajero-el-espacio-88316-1979228-shine-990150083/,20990.0,14990.0,1,True
