sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-nivel-laser-verde-10-metros-tripode-pleg,Fravega,OTRAS,Herramientas,Nivel Laser Verde 10 Metros + Tripode Plegable Lusqtoff,https://www.fravega.com/p/nivel-laser-verde-10-metros-tripode-plegable-lusqtoff-22880691/,127639.0,68079.0,1,True
FRA-rotomartillo-taladro-percutor-lusqtoff-8,Fravega,OTRAS,Herramientas,Rotomartillo Taladro Percutor Lusqtoff 850W SDS Plus RML850-7,https://www.fravega.com/p/rotomartillo-taladro-percutor-lusqtoff-850w-sds-plus-rml850-7-22631705/,163209.0,90499.0,1,True
FRA-escalera-de-aluminio-4x3-articulada-12-e,Fravega,OTRAS,Herramientas,Escalera de Aluminio 4x3 Articulada 12 Escalones Garden Life 3.42 mts Multipropósito,https://www.fravega.com/p/escalera-de-aluminio-4x3-articulada-12-escalones-garden-life-3-42-mts-multiproposito-311015/,179999.0,149999.0,1,True
FRA-torre-de-audio-jvc-bluetooth-con-microfo,Fravega,OTRAS,Audio,Torre de Audio JVC Bluetooth Con Micrófono XS-LA5214PBN,https://www.fravega.com/p/torre-de-audio-jvc-bluetooth-con-microfono-xs-la5214pbn-990304807/,322299.0,229999.0,1,True
FRA-parlante-jbl-flip-7-azul-401563,Fravega,OTRAS,Audio,Parlante JBL Flip 7 Azul,https://www.fravega.com/p/parlante-jbl-flip-7-azul-401563/,329999.0,272726.0,1,True
FRA-auriculares-jbl-tune-520-blanco-596029,Fravega,OTRAS,Audio,Auriculares JBL TUNE 520 Blanco,https://www.fravega.com/p/auriculares-jbl-tune-520-blanco-596029/,108999.0,79999.0,1,True
FRA-auriculares-xiaomi-redmi-buds-6-play-blu,Fravega,XIAOMI,Audio,Auriculares Xiaomi Redmi Buds 6 Play Bluetooth 5.4 Rose,https://www.fravega.com/p/auriculares-xiaomi-redmi-buds-6-play-bluetooth-5-4-rose-22624555/,32999.0,25799.0,1,True
FRA-parlante-portatil-philco-94sph609-401481,Fravega,PHILCO,Audio,Parlante Portátil Philco 94SPH609,https://www.fravega.com/p/parlante-portatil-philco-94sph609-401481/,63999.0,35999.0,1,True
FRA-auriculares-inalambrico-inear-xiaomi-red,Fravega,XIAOMI,Audio,Auriculares Inalambrico Inear Xiaomi Redmi Buds 6 Play Negro - Negro,https://www.fravega.com/p/auriculares-inalambrico-inear-xiaomi-redmi-buds-6-play-negro-negro-22724644/,27319.0,23999.0,1,True
FRA-auriculares-admiral-ad-m90-negro-596931,Fravega,OTRAS,Audio,Auriculares Admiral AD-M90 Negro,https://www.fravega.com/p/auriculares-admiral-ad-m90-negro-596931/,15999.0,7999.0,1,True
FRA-auriculares-xiaomi-redmi-buds-6-play-neg,Fravega,XIAOMI,Audio,Auriculares Xiaomi Redmi Buds 6 Play Negro,https://www.fravega.com/p/auriculares-xiaomi-redmi-buds-6-play-negro-596467/,37999.0,35999.0,1,True
FRA-parlante-bluetooth-suono-5-3-tws-ipx4-ti,Fravega,OTRAS,Audio,Parlante Bluetooth Suono 5.3 TWS IPX4 Tipo C,https://www.fravega.com/p/parlante-bluetooth-suono-5-3-tws-ipx4-tipo-c-990262206/,31999.0,15999.0,1,True
FRA-auriculares-inalambricos-bluetooth-admir,Fravega,OTRAS,Audio,Auriculares Inalámbricos Bluetooth Admiral AD-K6 Negro,https://www.fravega.com/p/auriculares-inalambricos-bluetooth-admiral-ad-k6-negro-596363/,12999.0,7499.0,1,True
FRA-auriculares-soundcore-space-one-negro--5,Fravega,OTRAS,Audio,Auriculares Soundcore Space One Negro,https://www.fravega.com/p/auriculares-soundcore-space-one-negro--596476/,399999.0,149999.0,1,True
FRA-auriculares-sony-wf-c710n-bzuc-596812,Fravega,SONY,Audio,Auriculares Sony WF-C710N/BZUC,https://www.fravega.com/p/auriculares-sony-wf-c710n-bzuc-596812/,199999.0,165288.0,1,True
FRA-auriculares-inalambricos-bluetooth-admir,Fravega,OTRAS,Audio,Auriculares Inalámbricos Bluetooth Admiral AD-F9 Negro,https://www.fravega.com/p/auriculares-inalambricos-bluetooth-admiral-ad-f9-negro-596383/,12999.0,7499.0,1,True
FRA-auriculares-inalambricos-bluetooth-aiwa-,Fravega,OTRAS,Audio,Auriculares Inalámbricos Bluetooth Aiwa TWA-7B Blanco,https://www.fravega.com/p/auriculares-inalambricos-bluetooth-aiwa-twa-7b-blanco-595814/,39999.0,10999.0,1,True
FRA-parlante-portatil-bluetooth-jbl-go-essen,Fravega,OTRAS,Audio,Parlante Portátil Bluetooth JBL GO Essential Negro,https://www.fravega.com/p/parlante-portatil-bluetooth-jbl-go-essential-negro-401234/,71999.0,54999.0,1,True
FRA-auriculares-ear-gamer-inalambricos-lenov,Fravega,LENOVO,Audio,Auriculares In-ear Gamer Inalambricos Lenovo Livepods Lp40 N Negro,https://www.fravega.com/p/auriculares-ear-gamer-inalambricos-lenovo-livepods-lp40-n-negro-22724640/,19879.0,17799.0,1,True
FRA-torre-de-audio-jvc-bluetooth-con-microfo,Fravega,OTRAS,Audio,Torre de Audio JVC Bluetooth Con Micrófono XS-LA5214PBN,https://www.fravega.com/p/torre-de-audio-jvc-bluetooth-con-microfono-xs-la5214pbn-990304807/,322299.0,229999.0,1,True
FRA-parlante-jbl-flip-7-azul-401563,Fravega,OTRAS,Audio,Parlante JBL Flip 7 Azul,https://www.fravega.com/p/parlante-jbl-flip-7-azul-401563/,329999.0,272726.0,1,True
FRA-auriculares-inalambricos-motorola-buds-0,Fravega,MOTOROLA,Audio,Auriculares Inalámbricos Motorola Buds 065 Negro,https://www.fravega.com/p/auriculares-inalambricos-motorola-buds-065-negro-596464/,59999.0,39999.0,1,True
FRA-auriculares-xiaomi-redmi-buds-6-play-blu,Fravega,XIAOMI,Audio,Auriculares Xiaomi Redmi Buds 6 Play Bluetooth 5.4 Black Negro,https://www.fravega.com/p/auriculares-xiaomi-redmi-buds-6-play-bluetooth-5-4-black-negro-22624554/,34999.0,27999.0,1,True
FRA-auriculares-ear-jbl-c50hi-cable-auxiliar,Fravega,OTRAS,Audio,Auriculares In-Ear JBL C50HI Cable Auxiliar 3.5mm Con Microfono,https://www.fravega.com/p/auriculares-ear-jbl-c50hi-cable-auxiliar-3-5mm-con-microfono-990285956/,10601.0,9540.9,1,True
FRA-auriculares-inalambricos-bluetooth-phili,Fravega,PHILIPS,Audio,Auriculares Inalámbricos Bluetooth Philips TAT1300BK,https://www.fravega.com/p/auriculares-inalambricos-bluetooth-philips-tat1300bk-597113/,49999.0,44999.0,1,True
FRA-auriculares-xiaomi-redmi-buds-6-play-blu,Fravega,XIAOMI,Audio,Auriculares Xiaomi Redmi Buds 6 Play Bluetooth 5.4 White,https://www.fravega.com/p/auriculares-xiaomi-redmi-buds-6-play-bluetooth-5-4-white-22624553/,34999.0,27999.0,1,True
FRA-auriculares-admiral-ad-f9-negro-597117,Fravega,OTRAS,Audio,Auriculares Admiral AD-F9 Negro,https://www.fravega.com/p/auriculares-admiral-ad-f9-negro-597117/,12999.0,7999.0,1,True
FRA-auricular-jbl-tune-flex-tws-blanco-59605,Fravega,OTRAS,Audio,Auricular JBL Tune Flex TWS Blanco,https://www.fravega.com/p/auricular-jbl-tune-flex-tws-blanco-596055/,184999.0,129999.0,1,True
FRA-auriculares-ear-philips-taue100bk-00-595,Fravega,PHILIPS,Audio,Auriculares In Ear Philips TAUE100BK/00,https://www.fravega.com/p/auriculares-ear-philips-taue100bk-00-595378/,12539.0,9999.0,1,True
FRA-auriculares-inalambricos-lenovo-thinkplu,Fravega,LENOVO,Audio,Auriculares inalámbricos Lenovo ThinkPlus XT80 negro,https://www.fravega.com/p/auriculares-inalambricos-lenovo-thinkplus-xt80-negro-22490578/,39990.0,35991.0,1,True
FRA-auriculares-jbl-tune-520-bluetooth-on-ea,Fravega,OTRAS,Audio,Auriculares Jbl Tune 520 Bluetooth On Ear Negro,https://www.fravega.com/p/auriculares-jbl-tune-520-bluetooth-on-ear-negro-990288266/,85499.0,76949.1,1,True
FRA-audifonos-inalambricos-xiaomi-redmi-buds,Fravega,XIAOMI,Audio,Audifonos Inalambricos Xiaomi Redmi Buds 6 Play Bt 5.4 Color Sky Blue,https://www.fravega.com/p/audifonos-inalambricos-xiaomi-redmi-buds-6-play-bt-5-4-color-sky-blue-22803217/,34999.0,27999.0,1,True
FRA-auriculares-inalambricos-suono-bluetooth,Fravega,OTRAS,Audio,Auriculares Inalámbricos Suono Bluetooth ANC Almohadillas,https://www.fravega.com/p/auriculares-inalambricos-suono-bluetooth-anc-almohadillas-990262211/,44904.0,28749.0,1,True
FRA-auricular-aiwa-twa-70n-negro-595753,Fravega,OTRAS,Audio,Auricular Aiwa TWA-70N Negro,https://www.fravega.com/p/auricular-aiwa-twa-70n-negro-595753/,39999.0,12999.0,1,True
FRA-parlante-portatil-bluetooth-jbl-charge-6,Fravega,OTRAS,Audio,Parlante Portátil Bluetooth JBL Charge 6 Black,https://www.fravega.com/p/parlante-portatil-bluetooth-jbl-charge-6-black-401736/,449999.0,371900.0,1,True
FRA-soundbar-samsung-hw-b450f-zb-502958,Fravega,SAMSUNG,Audio,Soundbar Samsung HW-B450F/ZB,https://www.fravega.com/p/soundbar-samsung-hw-b450f-zb-502958/,449999.0,371900.0,1,True
FRA-torre-de-audio-jvc-bluetooth-con-microfo,Fravega,OTRAS,Audio,Torre de Audio JVC Bluetooth Con Micrófono XS-LA5214PBN,https://www.fravega.com/p/torre-de-audio-jvc-bluetooth-con-microfono-xs-la5214pbn-990304807/,322299.0,229999.0,1,True
FRA-parlante-jbl-flip-7-azul-401563,Fravega,OTRAS,Audio,Parlante JBL Flip 7 Azul,https://www.fravega.com/p/parlante-jbl-flip-7-azul-401563/,329999.0,272726.0,1,True
FRA-auriculares-philips-tae2146bk-00-596766,Fravega,PHILIPS,Audio,Auriculares Philips TAE2146BK/00,https://www.fravega.com/p/auriculares-philips-tae2146bk-00-596766/,14999.0,12999.0,1,True
FRA-torre-de-sonido-aiwa-aw-t381-7000-watts-,Fravega,OTRAS,Audio,Torre de Sonido Aiwa AW-T381 7000 Watts + Micrófono,https://www.fravega.com/p/torre-de-sonido-aiwa-aw-t381-7000-watts-microfono-401702/,279999.0,179999.0,1,True
FRA-parlante-portatil-bluetooth-jbl-go-essen,Fravega,OTRAS,Audio,Parlante Portátil Bluetooth JBL GO Essential Rojo,https://www.fravega.com/p/parlante-portatil-bluetooth-jbl-go-essential-rojo-401271/,71999.0,59503.31,1,True
FRA-auriculares-inalambricos-tws-soundcore-b,Fravega,OTRAS,Audio,Auriculares Inalámbricos Tws Soundcore By Anker P25i Black Negro,https://www.fravega.com/p/auriculares-inalambricos-tws-soundcore-by-anker-p25i-black-negro-990283265/,43999.0,39998.98,1,True
FRA-auriculares-inalambricos-xiaomi-redmi-bu,Fravega,XIAOMI,Audio,AURICULARES INALAMBRICOS XIAOMI REDMI BUDS 6 PLAY BT 5.4 BLANCO 600mAh 10M M2420E1,https://www.fravega.com/p/auriculares-inalambricos-xiaomi-redmi-buds-6-play-bt-5-4-blanco-600mah-10m-m2420e1-22859405/,30919.0,26999.0,1,True
FRA-auriculares-ear-jbl-c50hi-cable-auxiliar,Fravega,OTRAS,Audio,Auriculares In-Ear JBL C50HI Cable Auxiliar Blanco,https://www.fravega.com/p/auriculares-ear-jbl-c50hi-cable-auxiliar-blanco-990285960/,10601.0,9540.9,1,True
FRA-auriculares-monster-xkt10-green-596374,Fravega,OTRAS,Audio,Auriculares Monster XKT10 Green,https://www.fravega.com/p/auriculares-monster-xkt10-green-596374/,89999.0,59999.0,1,True
FRA-auriculares-xiaomi-redmi-buds-8-active-b,Fravega,XIAOMI,Audio,Auriculares Xiaomi Redmi Buds 8 Active Bluetooth Negro,https://www.fravega.com/p/auriculares-xiaomi-redmi-buds-8-active-bluetooth-negro-22802876/,69999.0,55999.0,1,True
FRA-auriculares-bt-noblex-94hp350btw-white-5,Fravega,NOBLEX,Audio,Auriculares BT Noblex 94HP350BTW White,https://www.fravega.com/p/auriculares-bt-noblex-94hp350btw-white-596221/,55999.0,39999.0,1,True
FRA-auriculares-inalambricos-gadnic-vincha-b,Fravega,OTRAS,Audio,Auriculares Inalámbricos Gadnic Vincha Bluetooth 5.0,https://www.fravega.com/p/auriculares-inalambricos-gadnic-vincha-bluetooth-5-0-990160774/,47254.0,36349.01,1,True
FRA-auriculares-jbl-tune-720bt-black-9900623,Fravega,OTRAS,Audio,Auriculares Jbl Tune 720bt Black,https://www.fravega.com/p/auriculares-jbl-tune-720bt-black-990062303/,185499.0,131999.0,1,True
FRA-auriculares-philips-shl5005-00-negros--5,Fravega,PHILIPS,Audio,Auriculares Philips SHL5005/00 Negros,https://www.fravega.com/p/auriculares-philips-shl5005-00-negros--595022/,37779.0,29999.0,1,True
FRA-auriculares-jbl-tune-770nc-noise-canceli,Fravega,OTRAS,Audio,Auriculares Jbl Tune 770nc Noise Canceling Over Ear Black,https://www.fravega.com/p/auriculares-jbl-tune-770nc-noise-canceling-over-ear-black-990076397/,253899.0,177998.99,1,True
FRA-auriculares-deportivos-inalambricos-clip,Fravega,LENOVO,Audio,Auriculares Deportivos Inalambricos Clip Ear Resistencia al sudor y agua Lenovo Ea330,https://www.fravega.com/p/auriculares-deportivos-inalambricos-clip-ear-resistencia-al-sudor-y-agua-lenovo-ea330-22501027/,42990.0,38691.0,1,True
FRA-auriculares-inalambricos-noblex-hp350bt-,Fravega,NOBLEX,Audio,Auriculares Inalámbricos Noblex Hp350bt Bluetooth 5.0,https://www.fravega.com/p/auriculares-inalambricos-noblex-hp350bt-bluetooth-5-0-21203098/,62499.0,45999.0,1,True
FRA-torre-de-audio-jvc-bluetooth-con-microfo,Fravega,OTRAS,Audio,Torre de Audio JVC Bluetooth Con Micrófono XS-LA5214PBN,https://www.fravega.com/p/torre-de-audio-jvc-bluetooth-con-microfono-xs-la5214pbn-990304807/,322299.0,229999.0,1,True
FRA-parlante-jbl-flip-7-azul-401563,Fravega,OTRAS,Audio,Parlante JBL Flip 7 Azul,https://www.fravega.com/p/parlante-jbl-flip-7-azul-401563/,329999.0,272726.0,1,True
FRA-audifonos-lenovo-livepods-lp75-bluetooth,Fravega,LENOVO,Audio,Audífonos Lenovo Livepods Lp75 Bluetooth 5.3 Running Negro,https://www.fravega.com/p/audifonos-lenovo-livepods-lp75-bluetooth-5-3-running-negro-22491879/,44990.0,40491.0,1,True
FRA-auriculares-inalambricos-gadnic-a164-vin,Fravega,OTRAS,Audio,Auriculares Inalámbricos Gadnic A164 Vincha Cancelación de Ruido,https://www.fravega.com/p/auriculares-inalambricos-gadnic-a164-vincha-cancelacion-de-ruido-990159742/,71434.0,54949.0,1,True
FRA-sistema-sonido-philco-94djp41-401509,Fravega,PHILCO,Audio,Sistema Sonido Philco 94DJP41,https://www.fravega.com/p/sistema-sonido-philco-94djp41-401509/,199999.0,119999.0,1,True
FRA-radio-philco-prm90-dual-am-fm-bluetooth-,Fravega,PHILCO,Audio,Radio Philco Prm90 Dual Am Fm Bluetooth Color Negro,https://www.fravega.com/p/radio-philco-prm90-dual-am-fm-bluetooth-color-negro-22839511/,99999.0,64999.0,1,True
FRA-auriculares-lenovo-xg02-black-21257203,Fravega,LENOVO,Audio,Auriculares Lenovo XG02 Black,https://www.fravega.com/p/auriculares-lenovo-xg02-black-21257203/,59999.0,24999.0,1,True
FRA-parlante-portatil-t-go-bahamas-8-pulgada,Fravega,LG,Audio,Parlante portátil T-GO Bahamas 8 pulgadas Bluetooth USB Radio FM Luces Led Microfono,https://www.fravega.com/p/parlante-portatil-t-go-bahamas-8-pulgadas-bluetooth-usb-radio-fm-luces-led-microfono-990185541/,99999.0,59990.0,1,True
FRA-jbl-tune-720bt-auriculares-inalambricos-,Fravega,OTRAS,Audio,Jbl Tune 720bt - Auriculares Inalámbricos Color Negro,https://www.fravega.com/p/jbl-tune-720bt-auriculares-inalambricos-color-negro-23044129/,126057.05,96000.0,1,True
FRA-auricular-mut-x2pro-sin-microfono-para-e,Fravega,OTRAS,Audio,"Auricular mut x2pro sin microfono para estudios profesionales, gamer, show en vivos",https://www.fravega.com/p/auricular-mut-x2pro-sin-microfono-para-estudios-profesionales-gamer-show-vivos-22841713/,16759.0,15199.0,1,True
FRA-auriculares-bluetooth-a6s-tws-rosa-21923,Fravega,OTRAS,Audio,Auriculares Bluetooth A6s TWS Rosa,https://www.fravega.com/p/auriculares-bluetooth-a6s-tws-rosa-21923518/,15500.0,12999.0,1,True
FRA-philco-prc38-radio-am-fm-analogica-de-bo,Fravega,PHILCO,Audio,Philco Prc38 Radio Am/fm Analogica De Bolsillo C/parlante,https://www.fravega.com/p/philco-prc38-radio-am-fm-analogica-de-bolsillo-c-parlante-20024135/,29999.0,23399.0,1,True
FRA-auriculares-inalambricos-sony-wh-ch520-c,Fravega,SONY,Audio,Auriculares Inalámbricos Sony WH-CH520/CZ Beige,https://www.fravega.com/p/auriculares-inalambricos-sony-wh-ch520-cz-beige-596833/,109999.0,99999.0,1,True
FRA-auriculares-sony-wi-c100-bz-negro-596231,Fravega,SONY,Audio,Auriculares Sony WI-C100/BZ Negro,https://www.fravega.com/p/auriculares-sony-wi-c100-bz-negro-596231/,69999.0,59999.0,1,True
FRA-sistema-de-audio-philips-tax5509-77-4015,Fravega,PHILIPS,Audio,Sistema de Audio Philips TAX5509/77,https://www.fravega.com/p/sistema-de-audio-philips-tax5509-77-401511/,861909.0,799999.0,1,True
FRA-microfono-inalambrico-dji-mic-mini-2-tx-,Fravega,OTRAS,Audio,Microfono Inalambrico DJI Mic Mini 2 TX + 1 RX + Estuche Carga 400 m Cancelación Ruido Doble Canal Autonomía 48 h,https://www.fravega.com/p/microfono-inalambrico-dji-mic-mini-2-tx-1-rx-estuche-carga-400-m-cancelacion-ruido-doble-canal-autonomia-48-h-22866241/,489999.0,301989.0,1,True
FRA-auriculares-xiaomi-redmi-buds-8-active-b,Fravega,XIAOMI,Audio,Auriculares Xiaomi Redmi Buds 8 Active Bluetooth Blanco,https://www.fravega.com/p/auriculares-xiaomi-redmi-buds-8-active-bluetooth-blanco-22803215/,32999.0,25799.0,1,True
FRA-torre-de-audio-jvc-bluetooth-con-microfo,Fravega,OTRAS,Audio,Torre de Audio JVC Bluetooth Con Micrófono XS-LA5214PBN,https://www.fravega.com/p/torre-de-audio-jvc-bluetooth-con-microfono-xs-la5214pbn-990304807/,322299.0,229999.0,1,True
FRA-parlante-jbl-flip-7-azul-401563,Fravega,OTRAS,Audio,Parlante JBL Flip 7 Azul,https://www.fravega.com/p/parlante-jbl-flip-7-azul-401563/,329999.0,272726.0,1,True
FRA-jbl-quantum-650-22708663,Fravega,OTRAS,Audio,JBL QUANTUM 650,https://www.fravega.com/p/jbl-quantum-650-22708663/,399999.0,249999.0,1,True
FRA-auriculares-jbl-wave-beam-2-pink-9902897,Fravega,OTRAS,Audio,Auriculares JBL Wave Beam 2 Pink,https://www.fravega.com/p/auriculares-jbl-wave-beam-2-pink-990289771/,165373.75,132299.0,1,True
FRA-auriculares-inalambricos-bluetooth-noga-,Fravega,OTRAS,Audio,Auriculares Inalámbricos Bluetooth Noga A915bt Vincha Blanco,https://www.fravega.com/p/auriculares-inalambricos-bluetooth-noga-a915bt-vincha-blanco-22968261/,30000.0,22999.0,1,True
FRA-auriculares-inalambricos-thinkplus-livep,Fravega,OTRAS,Audio,Auriculares Inalambricos Thinkplus Livepods Lp40 Pro Bt Negro,https://www.fravega.com/p/auriculares-inalambricos-thinkplus-livepods-lp40-pro-bt-negro-22724643/,39479.0,34129.0,1,True
FRA-auriculares-c-mic-ear-samsung-jacks-3-5-,Fravega,SAMSUNG,Audio,AURICULARES C/MIC IN EAR SAMSUNG JACKS 3.5 MM EO-IA500BBEGWW NEGRO (8806092697324),https://www.fravega.com/p/auriculares-c-mic-ear-samsung-jacks-3-5-mm-eo-ia500bbegww-negro-8806092697324--22573478/,32087.0,22283.0,1,True
FRA-radio-am-fm-daihatsu-d-rp400-pila-220v-i,Fravega,OTRAS,Audio,Radio Am Fm Daihatsu D-rp400 Pila 220v Impacto Online Negro,https://www.fravega.com/p/radio-am-fm-daihatsu-d-rp400-pila-220v-impacto-online-negro-22512339/,47490.0,45115.5,1,True
FRA-auriculares-deportivos-bluetooth-tipo-ar,Fravega,LENOVO,Audio,Auriculares Deportivos Bluetooth Tipo Aro Resistencia al sudor y agua Lenovo Ea330,https://www.fravega.com/p/auriculares-deportivos-bluetooth-tipo-aro-resistencia-al-sudor-y-agua-lenovo-ea330-22501022/,42990.0,38691.0,1,True
FRA-auricular-bluetooth-blackpoint-i7-microf,Fravega,OTRAS,Audio,Auricular Bluetooth Blackpoint I7 Microfono para llamadas Caja Cargadora,https://www.fravega.com/p/auricular-bluetooth-blackpoint-i7-microfono-para-llamadas-caja-cargadora-21394588/,15000.0,11499.0,1,True
FRA-reproductor-cd-mp3-usb-bluetooth-radio-a,Fravega,PHILCO,Audio,Reproductor Cd Mp3 Usb Bluetooth Radio Am Fm Philco Compacto,https://www.fravega.com/p/reproductor-cd-mp3-usb-bluetooth-radio-am-fm-philco-compacto-21189295/,181110.0,162999.0,1,True
FRA-radio-portatil-gadnic-fm-am-vintage-reca,Fravega,OTRAS,Audio,Radio Portatil Gadnic FM AM Vintage Recargable USB BT TF Bateria 800 mAh Altavoz 3 W,https://www.fravega.com/p/radio-portatil-gadnic-fm-am-vintage-recargable-usb-bt-tf-bateria-800-mah-altavoz-3-w-990285282/,50959.0,39199.0,1,True
FRA-auriculares-inalambricos-samsung-galaxy-,Fravega,SAMSUNG,Audio,Auriculares Inalámbricos Samsung Galaxy Buds3 Fe Black Negro,https://www.fravega.com/p/auriculares-inalambricos-samsung-galaxy-buds3-fe-black-negro-990256682/,365999.0,150429.0,1,True
FRA-auriculares-vincha-noga-unicorn-manos-li,Fravega,OTRAS,Audio,Auriculares Vincha Noga Unicorn Manos Libres Celular Tablet Violeta,https://www.fravega.com/p/auriculares-vincha-noga-unicorn-manos-libres-celular-tablet-violeta-990152498/,21821.0,6999.0,1,True
FRA-auriculares-inalambricos-sony-wf-c510-bz,Fravega,SONY,Audio,Auriculares Inalámbricos Sony WF-C510/BZ Blancos,https://www.fravega.com/p/auriculares-inalambricos-sony-wf-c510-bz-blancos-596673/,112999.0,109999.0,1,True
FRA-auriculares-ear-tws-moonki-mh-tws33-negr,Fravega,OTRAS,Audio,Auriculares In Ear TWS Moonki MH-TWS33 Negro,https://www.fravega.com/p/auriculares-ear-tws-moonki-mh-tws33-negro-595606/,22259.0,17999.0,1,True
FRA-parlante-soundcore-bt-boom-2--401585,Fravega,OTRAS,Audio,Parlante Soundcore BT Boom 2,https://www.fravega.com/p/parlante-soundcore-bt-boom-2--401585/,599999.0,299999.0,1,True
FRA-juego-de-mesa-basta-juego-de-palabras-11,Fravega,OTRAS,Juguetes,Juego De Mesa Basta Juego De Palabras 1100 Shine,https://www.fravega.com/p/juego-de-mesa-basta-juego-de-palabras-1100-shine-990242478/,24990.0,20652.89,1,True
FRA-juego-de-mesa-taco-gato-cabra-queso-pizz,Fravega,OTRAS,Juguetes,Juego De Mesa Taco Gato Cabra Queso Pizza Tgcqp Buro,https://www.fravega.com/p/juego-de-mesa-taco-gato-cabra-queso-pizza-tgcqp-buro-990159423/,21490.0,17991.01,1,True
FRA-pizarra-magica-12-color-3852-351633,Fravega,OTRAS,Juguetes,Pizarra Mágica 12 Color 3852,https://www.fravega.com/p/pizarra-magica-12-color-3852-351633/,9999.0,3999.0,1,True
FRA-patacleta-love-078-negro-350889,Fravega,OTRAS,Juguetes,Patacleta Love 078 Negro,https://www.fravega.com/p/patacleta-love-078-negro-350889/,49999.0,29999.0,1,True
FRA-patacleta-love-078-blanco-350922,Fravega,OTRAS,Juguetes,Patacleta Love 078 Blanco,https://www.fravega.com/p/patacleta-love-078-blanco-350922/,49999.0,29999.0,1,True
FRA-bicicleta-camicleta-de-equilibrio-mecano,Fravega,OTRAS,Juguetes,Bicicleta Camicleta de equilibrio Mecano 077 Negro,https://www.fravega.com/p/bicicleta-camicleta-de-equilibrio-mecano-077-negro-351066/,59999.0,39999.0,1,True
FRA-puzzle-1000-pzs-noche-estrellada-88317-1,Fravega,OTRAS,Juguetes,Puzzle 1000 Pzs Noche Estrellada 88317 1979846 Shine,https://www.fravega.com/p/puzzle-1000-pzs-noche-estrellada-88317-1979846-shine-990143807/,20990.0,14990.0,1,True
FRA-cama-elastica-6ft-1-83m-red-de-seguridad,Fravega,OTRAS,Juguetes,"Cama Elástica 6ft 1,83m Red de Seguridad 100kg Azul",https://www.fravega.com/p/cama-elastica-6ft-1-83m-red-de-seguridad-100kg-azul-351431/,399999.0,269999.0,1,True
FRA-puzzle-1000-pzs-viajero-el-espacio-88316,Fravega,OTRAS,Juguetes,Puzzle 1000 Pzs Viajero en el Espacio 88316 1979228 Shine,https://www.fravega.com/p/puzzle-1000-pzs-viajero-el-espacio-88316-1979228-shine-990150083/,20990.0,14990.0,1,True
FRA-puzzle-rompecabeza-1000-pzs-mapamundi-an,Fravega,OTRAS,Juguetes,Puzzle Rompecabeza 1000 Pzs Mapamundi Antiguo 88319 1979870 Shine,https://www.fravega.com/p/puzzle-rompecabeza-1000-pzs-mapamundi-antiguo-88319-1979870-shine--990049564/,20990.0,14990.0,1,True
FRA-bicicleta-camicleta-de-equilibrio-mecano,Fravega,OTRAS,Juguetes,Bicicleta Camicleta de equilibrio Mecano 077 Rosa,https://www.fravega.com/p/bicicleta-camicleta-de-equilibrio-mecano-077-rosa-351068/,59999.0,39999.0,1,True
FRA-cuatriciclo-a-bateria-12v-azul-con-contr,Fravega,OTRAS,Juguetes,Cuatriciclo A Bateria 12V Azul Con Control Remoto Musica Usb Luces,https://www.fravega.com/p/cuatriciclo-a-bateria-12v-azul-con-control-remoto-musica-usb-luces-351062/,399999.0,264999.0,1,True
FRA-duravit-balde-bloques-1ra-infan-29-p-665,Fravega,OTRAS,Juguetes,Duravit Balde Bloques 1ra Infan 29 P 665,https://www.fravega.com/p/duravit-balde-bloques-1ra-infan-29-p-665-990159769/,9390.0,7990.01,1,True
FRA-juego-de-mesa-uno-de-mattel-351305,Fravega,OTRAS,Juguetes,Juego de Mesa Uno de Mattel,https://www.fravega.com/p/juego-de-mesa-uno-de-mattel-351305/,19999.0,10999.0,1,True
FRA-triciclo-babu-3-1-color-beige-1-5-anos-3,Fravega,OTRAS,Juguetes,Triciclo BABU 3 en 1 Color Beige 1-5 Años,https://www.fravega.com/p/triciclo-babu-3-1-color-beige-1-5-anos-351170/,199999.0,144999.0,1,True
FRA-cuatriciclo-a-bateria-negro-love-3015-35,Fravega,OTRAS,Juguetes,Cuatriciclo a Batería Negro Love 3015,https://www.fravega.com/p/cuatriciclo-a-bateria-negro-love-3015-351355/,219999.0,149999.0,1,True
FRA-mi-cocina-duravit-33-piezas-990049214,Fravega,OTRAS,Juguetes,Mi Cocina Duravit 33 Piezas,https://www.fravega.com/p/mi-cocina-duravit-33-piezas-990049214/,30990.0,24789.98,1,True
FRA-camara-de-impresion-instantanea-de-jugue,Fravega,OTRAS,Juguetes,Cámara de Impresión Instantánea de Juguete,https://www.fravega.com/p/camara-de-impresion-instantanea-de-juguete-351360/,74999.0,49999.0,1,True
FRA-triciclo-babu-3-1-color-negro-1-5-anos-3,Fravega,OTRAS,Juguetes,Triciclo BABU 3 en 1 Color Negro 1-5 Años,https://www.fravega.com/p/triciclo-babu-3-1-color-negro-1-5-anos-351171/,199999.0,144999.0,1,True
