sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA--lapiz-color-rosa-para-dibujar-3d-con-fi,Fravega,OTRAS,Juguetes,Lapiz Color Rosa Para Dibujar 3D Con Filamento De Regalo,https://www.fravega.com/p/-lapiz-color-rosa-para-dibujar-3d-con-filamento-de-regalo-21203124/,29999.0,20999.0,1,True
FRA-hot-wheels-pack-x5-autos-individuales-su,Fravega,OTRAS,Juguetes,Hot Wheels Pack X5 Autos Individuales Surtidos Mattel,https://www.fravega.com/p/hot-wheels-pack-x5-autos-individuales-surtidos-mattel-990049551/,37490.0,24990.0,1,True
FRA-mi-cocina-duravit-33-piezas-990049214,Fravega,OTRAS,Juguetes,Mi Cocina Duravit 33 Piezas,https://www.fravega.com/p/mi-cocina-duravit-33-piezas-990049214/,30990.0,24789.98,1,True
FRA-coche-transformer-policia-rd76-351054,Fravega,OTRAS,Juguetes,Coche Transformer Policia RD76,https://www.fravega.com/p/coche-transformer-policia-rd76-351054/,29999.0,16999.0,1,True
FRA-camara-de-fotos-rosa-gadnic-ck32-digital,Fravega,OTRAS,Juguetes,Cámara de Fotos Rosa Gadnic CK32 Digital Para Niños Función Resistente a Golpes,https://www.fravega.com/p/camara-de-fotos-rosa-gadnic-ck32-digital-para-ninos-funcion-resistente-a-golpes-990217288/,52259.0,40199.0,1,True
FRA-juego-de-mesa-uno-de-mattel-351305,Fravega,OTRAS,Juguetes,Juego de Mesa Uno de Mattel,https://www.fravega.com/p/juego-de-mesa-uno-de-mattel-351305/,19999.0,10999.0,1,True
FRA-catan-juego-de-mesa-devir-40-4011-at-990,Fravega,OTRAS,Juguetes,Catan Juego de Mesa Devir 40-4011 At,https://www.fravega.com/p/catan-juego-de-mesa-devir-40-4011-at-990165684/,124990.0,104990.01,1,True
FRA-pista-hot-wheels-city-garage-351293,Fravega,OTRAS,Juguetes,Pista Hot Wheels City Garage,https://www.fravega.com/p/pista-hot-wheels-city-garage-351293/,69999.0,57850.41,1,True
FRA-tablet-kids-multilaser-marvel-avengers-9,Fravega,OTRAS,Juguetes,Tablet Kids Multilaser Marvel Avengers,https://www.fravega.com/p/tablet-kids-multilaser-marvel-avengers-990167344/,181123.75,144899.0,1,True
FRA-peluche-inflable-isakito-monstruo-violet,Fravega,OTRAS,Juguetes,Peluche Inflable Isakito Monstruo Violeta,https://www.fravega.com/p/peluche-inflable-isakito-monstruo-violeta-351033/,34999.0,20999.0,1,True
FRA-cuatriciclo-a-bateria-cm-tjb13688-rojo-9,Fravega,OTRAS,Juguetes,Cuatriciclo a Bateria Cm-tjb13688 Rojo,https://www.fravega.com/p/cuatriciclo-a-bateria-cm-tjb13688-rojo-990246831/,219990.0,159990.0,1,True
FRA-juego-de-mesa-bisonte-palabras-prohibida,Fravega,OTRAS,Juguetes,Juego de Mesa Bisonte Palabras Prohibidas,https://www.fravega.com/p/juego-de-mesa-bisonte-palabras-prohibidas-350720/,39999.0,33057.02,1,True
FRA-cama-elastica-infantil-140cm-hogar-bounc,Fravega,OTRAS,Juguetes,Cama Elástica Infantil 140cm Hogar Bounce Rosa,https://www.fravega.com/p/cama-elastica-infantil-140cm-hogar-bounce-rosa-22652821/,300000.0,169990.0,1,True
FRA-juego-de-mesa-rummy-burako-edicion-delux,Fravega,OTRAS,Juguetes,Juego de Mesa Rummy Burako Edición Deluxe Ditoys,https://www.fravega.com/p/juego-de-mesa-rummy-burako-edicion-deluxe-ditoys-351138/,29999.0,18999.0,1,True
FRA-juego-de-mesa-taco-gato-cabra-queso-pizz,Fravega,OTRAS,Juguetes,Juego De Mesa Taco Gato Cabra Queso Pizza Tgcqp Buro,https://www.fravega.com/p/juego-de-mesa-taco-gato-cabra-queso-pizza-tgcqp-buro-990159423/,19350.0,16191.0,1,True
FRA-celular-de-juguete-stitch-ditoys-351230,Fravega,OTRAS,Juguetes,Celular de Juguete Stitch Ditoys,https://www.fravega.com/p/celular-de-juguete-stitch-ditoys-351230/,19999.0,16528.1,1,True
FRA-amigos-de-mierda-juego-cartas-para-previ,Fravega,OTRAS,Juguetes,Amigos de Mierda Juego Cartas para Previa Bureau,https://www.fravega.com/p/amigos-de-mierda-juego-cartas-para-previa-bureau-990049465/,19350.0,16915.0,1,True
FRA-teclado-musical-gadnic-organo-61-teclas-,Fravega,OTRAS,Juguetes,Teclado Musical Gadnic Órgano 61 Teclas,https://www.fravega.com/p/teclado-musical-gadnic-organo-61-teclas-20049917/,132989.0,102299.0,1,True
FRA-duravit-masa-pack-kitchen-729-990160106,Fravega,OTRAS,Juguetes,Duravit Masa Pack Kitchen 729,https://www.fravega.com/p/duravit-masa-pack-kitchen-729-990160106/,8750.0,6495.0,1,True
FRA-duravit-anillo-y-sonajero-678-990159766,Fravega,OTRAS,Juguetes,Duravit Anillo Y Sonajero 678,https://www.fravega.com/p/duravit-anillo-y-sonajero-678-990159766/,12590.0,12589.99,1,True
FRA-duravit-tiempo-libre-limpieza-505-990157,Fravega,OTRAS,Juguetes,Duravit Tiempo Libre Limpieza 505,https://www.fravega.com/p/duravit-tiempo-libre-limpieza-505-990157821/,9500.0,6990.0,1,True
FRA-juego-barril-pirata-1651678-envio-normal,Fravega,OTRAS,Juguetes,Juego Barril Pirata 1651678 Envio Normal,https://www.fravega.com/p/juego-barril-pirata-1651678-envio-normal-990151424/,8990.0,7429.75,1,True
FRA-puzzle-1000-pzs-viajero-el-espacio-88316,Fravega,OTRAS,Juguetes,Puzzle 1000 Pzs Viajero en el Espacio 88316 1979228 Shine,https://www.fravega.com/p/puzzle-1000-pzs-viajero-el-espacio-88316-1979228-shine-990150083/,20990.0,16990.0,1,True
FRA-supermercado-infantil-petit-gourmet-jugu,Fravega,OTRAS,Juguetes,Supermercado Infantil Petit Gourmet Juguete Accesorios +caja Registradora,https://www.fravega.com/p/supermercado-infantil-petit-gourmet-juguete-accesorios-caja-registradora-990146677/,55999.0,49999.0,1,True
FRA-bitzee-mascota-digital-interactiva-estuc,Fravega,OTRAS,Juguetes,Bitzee Mascota Digital Interactiva En Estuche 22900,https://www.fravega.com/p/bitzee-mascota-digital-interactiva-estuche-22900-990145637/,149800.0,79990.0,1,True
FRA-triciclo-2-1-con-barra-de-empuje-azul-99,Fravega,OTRAS,Juguetes,Triciclo 2 En 1 Con Barra De Empuje Azul,https://www.fravega.com/p/triciclo-2-1-con-barra-de-empuje-azul-990144911/,100456.0,70319.0,1,True
FRA-puzzle-1000-piezas-girasoles-de-van-gogh,Fravega,OTRAS,Juguetes,Puzzle 1000 Piezas Girasoles De Van Gogh 1970525,https://www.fravega.com/p/puzzle-1000-piezas-girasoles-de-van-gogh-1970525-990142703/,22250.0,13990.0,1,True
FRA-puzzle-1000-piezas-camino-de-otono-dorad,Fravega,OTRAS,Juguetes,Puzzle 1000 Piezas Camino De Otoño Dorado 1959143,https://www.fravega.com/p/puzzle-1000-piezas-camino-de-otono-dorado-1959143-990142699/,22250.0,13990.0,1,True
FRA-auto-a-bateria-negro-wmt-808-990060735,Fravega,OTRAS,Juguetes,Auto A Bateria Negro Wmt-808,https://www.fravega.com/p/auto-a-bateria-negro-wmt-808-990060735/,419990.0,249990.01,1,True
FRA-juego-duravit-girabola-676-990055698,Fravega,OTRAS,Juguetes,Juego Duravit Girabola 676,https://www.fravega.com/p/juego-duravit-girabola-676-990055698/,9390.0,7990.01,1,True
FRA-pista-hot-wheels-city-nemesis-escorpion-,Fravega,OTRAS,Juguetes,Pista Hot Wheels City Nemesis Escorpion,https://www.fravega.com/p/pista-hot-wheels-city-nemesis-escorpion-351332/,119999.0,89999.0,1,True
FRA-coche-monster-jam-grave-digger-1-64-3510,Fravega,OTRAS,Juguetes,Coche Monster Jam Grave Digger 1:64,https://www.fravega.com/p/coche-monster-jam-grave-digger-1-64-351084/,22999.0,13999.0,1,True
FRA-scooter-stark-unicornio-351013,Fravega,OTRAS,Juguetes,Scooter Stark Unicornio,https://www.fravega.com/p/scooter-stark-unicornio-351013/,106999.0,79999.0,1,True
FRA-camara-de-impresion-instantanea-de-jugue,Fravega,OTRAS,Juguetes,Cámara de Impresión Instantánea de Juguete,https://www.fravega.com/p/camara-de-impresion-instantanea-de-juguete-351360/,74999.0,41999.0,1,True
FRA-triciclo-evolutivo-infantil-3-1-mu-color,Fravega,OTRAS,Juguetes,Triciclo Evolutivo Infantil 3 en 1 MU Color Beige 1-5 Años,https://www.fravega.com/p/triciclo-evolutivo-infantil-3-1-mu-color-beige-1-5-anos-351330/,212999.0,109999.0,1,True
FRA--lapiz-color-rosa-para-dibujar-3d-con-fi,Fravega,OTRAS,Juguetes,Lapiz Color Rosa Para Dibujar 3D Con Filamento De Regalo,https://www.fravega.com/p/-lapiz-color-rosa-para-dibujar-3d-con-filamento-de-regalo-21203124/,29999.0,20999.0,1,True
FRA-hot-wheels-pack-x5-autos-individuales-su,Fravega,OTRAS,Juguetes,Hot Wheels Pack X5 Autos Individuales Surtidos Mattel,https://www.fravega.com/p/hot-wheels-pack-x5-autos-individuales-surtidos-mattel-990049551/,37490.0,24990.0,1,True
FRA-mi-cocina-duravit-33-piezas-990049214,Fravega,OTRAS,Juguetes,Mi Cocina Duravit 33 Piezas,https://www.fravega.com/p/mi-cocina-duravit-33-piezas-990049214/,30990.0,24789.98,1,True
FRA-coche-transformer-policia-rd76-351054,Fravega,OTRAS,Juguetes,Coche Transformer Policia RD76,https://www.fravega.com/p/coche-transformer-policia-rd76-351054/,29999.0,16999.0,1,True
FRA-camara-de-fotos-rosa-gadnic-ck32-digital,Fravega,OTRAS,Juguetes,Cámara de Fotos Rosa Gadnic CK32 Digital Para Niños Función Resistente a Golpes,https://www.fravega.com/p/camara-de-fotos-rosa-gadnic-ck32-digital-para-ninos-funcion-resistente-a-golpes-990217288/,52259.0,40199.0,1,True
FRA-juego-de-mesa-uno-de-mattel-351305,Fravega,OTRAS,Juguetes,Juego de Mesa Uno de Mattel,https://www.fravega.com/p/juego-de-mesa-uno-de-mattel-351305/,19999.0,10999.0,1,True
FRA-catan-juego-de-mesa-devir-40-4011-at-990,Fravega,OTRAS,Juguetes,Catan Juego de Mesa Devir 40-4011 At,https://www.fravega.com/p/catan-juego-de-mesa-devir-40-4011-at-990165684/,124990.0,104990.01,1,True
FRA-pista-hot-wheels-city-garage-351293,Fravega,OTRAS,Juguetes,Pista Hot Wheels City Garage,https://www.fravega.com/p/pista-hot-wheels-city-garage-351293/,69999.0,57850.41,1,True
FRA-tablet-kids-multilaser-marvel-avengers-9,Fravega,OTRAS,Juguetes,Tablet Kids Multilaser Marvel Avengers,https://www.fravega.com/p/tablet-kids-multilaser-marvel-avengers-990167344/,181123.75,144899.0,1,True
FRA-peluche-inflable-isakito-monstruo-violet,Fravega,OTRAS,Juguetes,Peluche Inflable Isakito Monstruo Violeta,https://www.fravega.com/p/peluche-inflable-isakito-monstruo-violeta-351033/,34999.0,20999.0,1,True
FRA-cuatriciclo-a-bateria-cm-tjb13688-rojo-9,Fravega,OTRAS,Juguetes,Cuatriciclo a Bateria Cm-tjb13688 Rojo,https://www.fravega.com/p/cuatriciclo-a-bateria-cm-tjb13688-rojo-990246831/,219990.0,159990.0,1,True
FRA-juego-de-mesa-bisonte-palabras-prohibida,Fravega,OTRAS,Juguetes,Juego de Mesa Bisonte Palabras Prohibidas,https://www.fravega.com/p/juego-de-mesa-bisonte-palabras-prohibidas-350720/,39999.0,33057.02,1,True
FRA-cama-elastica-infantil-140cm-hogar-bounc,Fravega,OTRAS,Juguetes,Cama Elástica Infantil 140cm Hogar Bounce Rosa,https://www.fravega.com/p/cama-elastica-infantil-140cm-hogar-bounce-rosa-22652821/,300000.0,169990.0,1,True
FRA-juego-de-mesa-rummy-burako-edicion-delux,Fravega,OTRAS,Juguetes,Juego de Mesa Rummy Burako Edición Deluxe Ditoys,https://www.fravega.com/p/juego-de-mesa-rummy-burako-edicion-deluxe-ditoys-351138/,29999.0,18999.0,1,True
FRA-juego-de-mesa-taco-gato-cabra-queso-pizz,Fravega,OTRAS,Juguetes,Juego De Mesa Taco Gato Cabra Queso Pizza Tgcqp Buro,https://www.fravega.com/p/juego-de-mesa-taco-gato-cabra-queso-pizza-tgcqp-buro-990159423/,19350.0,16191.0,1,True
FRA-celular-de-juguete-stitch-ditoys-351230,Fravega,OTRAS,Juguetes,Celular de Juguete Stitch Ditoys,https://www.fravega.com/p/celular-de-juguete-stitch-ditoys-351230/,19999.0,16528.1,1,True
FRA-amigos-de-mierda-juego-cartas-para-previ,Fravega,OTRAS,Juguetes,Amigos de Mierda Juego Cartas para Previa Bureau,https://www.fravega.com/p/amigos-de-mierda-juego-cartas-para-previa-bureau-990049465/,19350.0,16915.0,1,True
FRA-teclado-musical-gadnic-organo-61-teclas-,Fravega,OTRAS,Juguetes,Teclado Musical Gadnic Órgano 61 Teclas,https://www.fravega.com/p/teclado-musical-gadnic-organo-61-teclas-20049917/,132989.0,102299.0,1,True
FRA-scooter-stark-zombie-350990,Fravega,OTRAS,Juguetes,Scooter Stark Zombie,https://www.fravega.com/p/scooter-stark-zombie-350990/,106999.0,79999.0,1,True
FRA-peluche-inflable-isakito-zorrito-pintita,Fravega,OTRAS,Juguetes,Peluche Inflable Isakito Zorrito Pintitas,https://www.fravega.com/p/peluche-inflable-isakito-zorrito-pintitas-350979/,29999.0,16999.0,1,True
FRA-juego-de-mesa-ditoys-crocky-attack-35078,Fravega,OTRAS,Juguetes,Juego de Mesa Ditoys Crocky Attack,https://www.fravega.com/p/juego-de-mesa-ditoys-crocky-attack-350789/,19999.0,13999.0,1,True
FRA-juego-de-mesa-bingo-familiar-bolillero-b,Fravega,OTRAS,Juguetes,Juego de Mesa Bingo Familiar Bolillero Babymovil,https://www.fravega.com/p/juego-de-mesa-bingo-familiar-bolillero-babymovil-22651175/,14989.0,12387.6,1,True
FRA-figura-dibu-martinez-campeones-del-mundo,Fravega,OTRAS,Juguetes,Figura Dibu Martinez | Campeones del mundo,https://www.fravega.com/p/figura-dibu-martinez-campeones-del-mundo-990291967/,19990.0,19990.0,1,True
FRA-figura-lionel-messi-campeones-del-mundo-,Fravega,OTRAS,Juguetes,Figura Lionel Messi | Campeones del mundo,https://www.fravega.com/p/figura-lionel-messi-campeones-del-mundo-990291966/,19990.0,19990.0,1,True
FRA-moto-a-bateria-mini-vespa-6v-cosco-rosa-,Fravega,OTRAS,Juguetes,Moto a batería Mini Vespa 6v Cosco Rosa,https://www.fravega.com/p/moto-a-bateria-mini-vespa-6v-cosco-rosa-990291959/,499999.0,189999.0,1,True
FRA-torre-de-aprendizaje-toucan-3-1-maxi-cos,Fravega,OTRAS,Juguetes,Torre de aprendizaje Toucan 3 en 1 Maxi Cosi,https://www.fravega.com/p/torre-de-aprendizaje-toucan-3-1-maxi-cosi-990275489/,699999.0,459999.0,1,True
FRA-bburago-1-43-alpine-f1-team-a525-2025-bo,Fravega,OTRAS,Juguetes,Bburago 1:43 Alpine F1 Team A525 2025 Box + #43 Colapinto 18-38258,https://www.fravega.com/p/bburago-1-43-alpine-f1-team-a525-2025-box-43-colapinto-18-38258-990268833/,59990.0,49990.0,1,True
FRA-auto-carrera-para-armar-a-friccion-woody,Fravega,OTRAS,Juguetes,Auto Carrera Para Armar A Fricción Woody Toy Story Ikdis058 - Woody,https://www.fravega.com/p/auto-carrera-para-armar-a-friccion-woody-toy-story-ikdis058-woody-990266044/,25990.0,20990.0,1,True
FRA-phi-phi-peluche-zootopia-2-nick-20cm-zt0,Fravega,OTRAS,Juguetes,Phi Phi Peluche Zootopia 2 Nick 20cm Zt021 - Naranja,https://www.fravega.com/p/phi-phi-peluche-zootopia-2-nick-20cm-zt021-naranja-990265698/,27300.0,16990.0,1,True
FRA-dragon-ball-limit-breaker-ssaiyan-vegeta,Fravega,OTRAS,Juguetes,Dragon Ball Limit Breaker Ssaiyan Vegeta 30cm 36730/36736,https://www.fravega.com/p/dragon-ball-limit-breaker-ssaiyan-vegeta-30cm-36730-36736-990265268/,79000.0,66990.0,1,True
FRA-slime-mart-zuru-canasto-de-compras-crea-,Fravega,OTRAS,Juguetes,Slime Mart Zuru Canasto De Compras Crea Tu Pizza,https://www.fravega.com/p/slime-mart-zuru-canasto-de-compras-crea-tu-pizza-990263826/,83990.0,69349.0,1,True
FRA-poppi-set-belleza-abanico-desplegable-s2,Fravega,OTRAS,Juguetes,Poppi Set Belleza Abanico Desplegable S21517s-1 5664,https://www.fravega.com/p/poppi-set-belleza-abanico-desplegable-s21517s-1-5664-990263321/,26090.0,18490.0,1,True
FRA-perrito-con-accesorios-y-sonido-2301027-,Fravega,OTRAS,Juguetes,Perrito Con Accesorios Y Sonido 2301027 Shine,https://www.fravega.com/p/perrito-con-accesorios-y-sonido-2301027-shine-990259260/,24990.0,18989.99,1,True
FRA-cochecito-de-bebe-paraguita-mu-reforzado,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Bebe Paraguita MU Reforzado Color Gris,https://www.fravega.com/p/cochecito-de-bebe-paraguita-mu-reforzado-color-gris-680669/,99999.0,59999.0,1,True
FRA-butaca-sillita-para-auto-ninos-de-9-a-36,Fravega,OTRAS,Bebés y Primera Infancia,Butaca Sillita para Auto Ninos de 9 a 36 kg,https://www.fravega.com/p/butaca-sillita-para-auto-ninos-de-9-a-36-kg-680827/,139999.0,79999.0,1,True
FRA-practicuna-love-gris-833-colchon-de-rega,Fravega,OTRAS,Bebés y Primera Infancia,Practicuna Love Gris 833 + Colchón de regalo,https://www.fravega.com/p/practicuna-love-gris-833-colchon-de-regalo-680966/,199999.0,134999.0,1,True
FRA-practicuna-love-beige-893-colchon-de-reg,Fravega,OTRAS,Bebés y Primera Infancia,Practicuna Love Beige 893 + Colchón de regalo,https://www.fravega.com/p/practicuna-love-beige-893-colchon-de-regalo-681170/,199999.0,129999.0,1,True
FRA-coche-cuna-love-172-negro-680004,Fravega,OTRAS,Bebés y Primera Infancia,Coche Cuna Love 172 Negro,https://www.fravega.com/p/coche-cuna-love-172-negro-680004/,399999.0,179999.0,1,True
FRA-caminador-con-musica-bebesit-1226-celest,Fravega,OTRAS,Bebés y Primera Infancia,Caminador con Música Bebesit 1226 Celeste,https://www.fravega.com/p/caminador-con-musica-bebesit-1226-celeste-680445/,69999.0,44999.0,1,True
FRA-combo-banera-plegable-adaptador-termomet,Fravega,OTRAS,Bebés y Primera Infancia,Combo Bañera Plegable Adaptador Termometro Electronico Love B340 Gris,https://www.fravega.com/p/combo-banera-plegable-adaptador-termometro-electronico-love-b340-gris-21183849/,76400.0,61099.0,1,True
FRA-banadera-love-plegable-con-reductor-y-te,Fravega,OTRAS,Bebés y Primera Infancia,Bañadera Love Plegable con Reductor y Termómetro B324 Rosa,https://www.fravega.com/p/banadera-love-plegable-con-reductor-y-termometro-b324-rosa-680937/,49999.0,29999.0,1,True
FRA-baby-call-gadnic-con-camara-vision-noctu,Fravega,OTRAS,Bebés y Primera Infancia,"Baby Call Gadnic con Cámara Visión Nocturna a Color 3,2"" Temperatura Ambiente",https://www.fravega.com/p/baby-call-gadnic-con-camara-vision-nocturna-a-color-3-2-temperatura-ambiente-20056044/,138709.0,106699.0,1,True
FRA-colchoneta-de-bebe-gadnic-gimnasio-music,Fravega,OTRAS,Bebés y Primera Infancia,Colchoneta de Bebe Gadnic Gimnasio Musical,https://www.fravega.com/p/colchoneta-de-bebe-gadnic-gimnasio-musical-990165631/,54924.0,42249.0,1,True
FRA-esterilizador-a-vapor-para-microondas-av,Fravega,OTRAS,Bebés y Primera Infancia,Esterilizador a vapor para microondas AVENT SCF28102,https://www.fravega.com/p/esterilizador-a-vapor-para-microondas-avent-scf28102-680151/,89999.0,64999.0,1,True
FRA-sacaleche-manual-gadnic-brp00104-150ml-9,Fravega,OTRAS,Bebés y Primera Infancia,Sacaleche Manual Gadnic BRP00104 150ml,https://www.fravega.com/p/sacaleche-manual-gadnic-brp00104-150ml-990068128/,30744.0,23649.0,1,True
FRA-cochecito-de-bebe-paseo-mu-reforzado-col,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Bebe Paseo MU Reforzado Color Gris,https://www.fravega.com/p/cochecito-de-bebe-paseo-mu-reforzado-color-gris-680778/,219999.0,109999.0,1,True
FRA-cochecito-de-bebe-paseo-mu-reforzado-col,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Bebe Paseo MU Reforzado Color Azul,https://www.fravega.com/p/cochecito-de-bebe-paseo-mu-reforzado-color-azul-680820/,219999.0,109999.0,1,True
FRA-cochecito-cuna-recien-nacido-love-172-ro,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito Cuna Recien Nacido Love 172 Rosa 05,https://www.fravega.com/p/cochecito-cuna-recien-nacido-love-172-rosa-05-50008258/,218400.0,174699.0,1,True
FRA-coche-cuna-de-bebe-travel-system-disney-,Fravega,OTRAS,Bebés y Primera Infancia,Coche Cuna de Bebe Travel System Disney Rosa Minnie,https://www.fravega.com/p/coche-cuna-de-bebe-travel-system-disney-rosa-minnie-20293913/,315330.0,242560.0,1,True
FRA-cochecito-de-paseo-bebesit-eos-c-bandeja,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de paseo Bebesit Eos C/bandeja Superior Verde 1337-J,https://www.fravega.com/p/cochecito-de-paseo-bebesit-eos-c-bandeja-superior-verde-1337-j-990052856/,187913.0,131539.0,1,True
FRA-chicco-cochecito-goody-xplus-black-re-lu,Fravega,CHICCO,Bebés y Primera Infancia,Chicco Cochecito Goody Xplus Black Re_lux 08087040560000,https://www.fravega.com/p/chicco-cochecito-goody-xplus-black-re-lux-08087040560000-990249433/,499990.0,299990.0,1,True
FRA-coche-cuna-de-disney-travel-system-con-h,Fravega,OTRAS,Bebés y Primera Infancia,Coche Cuna de Disney Travel System con Huevito Negro Mickey,https://www.fravega.com/p/coche-cuna-de-disney-travel-system-con-huevito-negro-mickey-22721705/,315329.0,242560.0,1,True
FRA-cochecito-de-paseo-3-ruedas-love-297-neg,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Paseo 3 Ruedas Love 297 Negro 09,https://www.fravega.com/p/cochecito-de-paseo-3-ruedas-love-297-negro-09-50005412/,149300.0,119399.0,1,True
FRA-cochecito-cuna-para-recien-nacido-manija,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito Cuna para Recien Nacido Manija Rebatible y Cubre Pies Love 172 Rojo 02,https://www.fravega.com/p/cochecito-cuna-para-recien-nacido-manija-rebatible-y-cubre-pies-love-172-rojo-02-50008255/,218400.0,174699.0,1,True
FRA-cochecito-de-bebe-joie-muze-travel-syste,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito De Bebé Joie Muze Travel System De Paseo  Dark pewter,https://www.fravega.com/p/cochecito-de-bebe-joie-muze-travel-system-de-paseo-dark-pewter-20022918/,495990.0,395099.0,1,True
FRA-cochecito-huevito-love-smart-1010-negro-,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito Huevito Love Smart 1010 Negro,https://www.fravega.com/p/cochecito-huevito-love-smart-1010-negro--20060570/,652900.0,522299.0,1,True
FRA-coche-cuna-de-bebe-travel-system-disney-,Fravega,OTRAS,Bebés y Primera Infancia,Coche Cuna de Bebe Travel System Disney Gris Mickey,https://www.fravega.com/p/coche-cuna-de-bebe-travel-system-disney-gris-mickey-20293898/,315330.0,242560.0,1,True
FRA-cochecito-travel-system-gris-claro-con-m,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito Travel System Gris Claro con Manillar Rebatible,https://www.fravega.com/p/cochecito-travel-system-gris-claro-con-manillar-rebatible-990049447/,671553.0,526904.0,1,True
FRA-cochecito-de-bebe-paraguita-mu-reforzado,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Bebe Paraguita MU Reforzado Color Gris,https://www.fravega.com/p/cochecito-de-bebe-paraguita-mu-reforzado-color-gris-680669/,99999.0,59999.0,1,True
FRA-butaca-sillita-para-auto-ninos-de-9-a-36,Fravega,OTRAS,Bebés y Primera Infancia,Butaca Sillita para Auto Ninos de 9 a 36 kg,https://www.fravega.com/p/butaca-sillita-para-auto-ninos-de-9-a-36-kg-680827/,139999.0,79999.0,1,True
FRA-practicuna-love-gris-833-colchon-de-rega,Fravega,OTRAS,Bebés y Primera Infancia,Practicuna Love Gris 833 + Colchón de regalo,https://www.fravega.com/p/practicuna-love-gris-833-colchon-de-regalo-680966/,199999.0,134999.0,1,True
FRA-practicuna-love-beige-893-colchon-de-reg,Fravega,OTRAS,Bebés y Primera Infancia,Practicuna Love Beige 893 + Colchón de regalo,https://www.fravega.com/p/practicuna-love-beige-893-colchon-de-regalo-681170/,199999.0,129999.0,1,True
FRA-cochecito-de-bebe-paraguita-mu-reforzado,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito de Bebe Paraguita MU Reforzado Color Azul,https://www.fravega.com/p/cochecito-de-bebe-paraguita-mu-reforzado-color-azul-680738/,99999.0,59999.0,1,True
FRA-cochecito-moises-y-huevito-3-1-love-2009,Fravega,OTRAS,Bebés y Primera Infancia,Cochecito Moises y Huevito 3 en 1 Love 2009 Negro Gold,https://www.fravega.com/p/cochecito-moises-y-huevito-3-1-love-2009-negro-gold-21202580/,486400.0,389099.0,1,True
FRA-coche-cuna-love-172-negro-680004,Fravega,OTRAS,Bebés y Primera Infancia,Coche Cuna Love 172 Negro,https://www.fravega.com/p/coche-cuna-love-172-negro-680004/,399999.0,179999.0,1,True
FRA-sacaleche-electrico-gadnic-doble-capacid,Fravega,OTRAS,Bebés y Primera Infancia,Sacaleche Electrico Gadnic Doble Capacidad Automatico,https://www.fravega.com/p/sacaleche-electrico-gadnic-doble-capacidad-automatico-990071693/,57394.0,44149.0,1,True
FRA-caminador-con-musica-bebesit-1226-celest,Fravega,OTRAS,Bebés y Primera Infancia,Caminador con Música Bebesit 1226 Celeste,https://www.fravega.com/p/caminador-con-musica-bebesit-1226-celeste-680445/,69999.0,44999.0,1,True
FRA-combo-banera-plegable-adaptador-termomet,Fravega,OTRAS,Bebés y Primera Infancia,Combo Bañera Plegable Adaptador Termometro Electronico Love B340 Gris,https://www.fravega.com/p/combo-banera-plegable-adaptador-termometro-electronico-love-b340-gris-21183849/,76400.0,61099.0,1,True
FRA-banadera-love-plegable-con-reductor-y-te,Fravega,OTRAS,Bebés y Primera Infancia,Bañadera Love Plegable con Reductor y Termómetro B324 Rosa,https://www.fravega.com/p/banadera-love-plegable-con-reductor-y-termometro-b324-rosa-680937/,49999.0,29999.0,1,True
FRA-baby-call-gadnic-con-camara-vision-noctu,Fravega,OTRAS,Bebés y Primera Infancia,"Baby Call Gadnic con Cámara Visión Nocturna a Color 3,2"" Temperatura Ambiente",https://www.fravega.com/p/baby-call-gadnic-con-camara-vision-nocturna-a-color-3-2-temperatura-ambiente-20056044/,138709.0,106699.0,1,True
FRA--chupete-philips-avent-ultra-air-6-18-me,Fravega,PHILIPS,Bebés y Primera Infancia,Chupete Philips Avent Ultra Air 6-18 meses x 2,https://www.fravega.com/p/-chupete-philips-avent-ultra-air-6-18-meses-x-2-680871/,29999.0,18999.0,1,True
FRA-colchoneta-de-bebe-gadnic-gimnasio-music,Fravega,OTRAS,Bebés y Primera Infancia,Colchoneta de Bebe Gadnic Gimnasio Musical,https://www.fravega.com/p/colchoneta-de-bebe-gadnic-gimnasio-musical-990165631/,54924.0,42249.0,1,True
FRA-silla-mecedora-priori-para-bebes-con-jue,Fravega,OTRAS,Bebés y Primera Infancia,Silla Mecedora Priori para Bebés con Juegos Celeste,https://www.fravega.com/p/silla-mecedora-priori-para-bebes-con-juegos-celeste-680817/,99999.0,69999.0,1,True
